index,final_test
1363,53.14481071341609
1364,63.80530247444611
1365,85.42735412491997
1366,78.18792347032162
1367,87.7751673161233
1368,47.47404439063241
1369,63.619589441843
1370,49.23711504204538
1371,52.04851765463058
1372,74.38658152433668
1373,55.342312445411764
1374,60.597241412727165
1375,60.15191194886528
1376,50.740612999566416
1377,56.79010647703836
1378,55.81350781061097
1379,46.98469515471281
1380,44.7480271646308
1381,52.96561405767536
1382,69.6827672379548
1383,60.7053386568057
1384,80.62865253580132
1385,60.38859497884115
1386,41.0974774655754
1387,54.69467660081641
1388,60.43269978970267
1389,67.11446448517722
1390,60.81368256386989
1391,88.62664648010359
1392,75.33523630701717
1393,70.74426115105987
1394,52.960706958334264
1395,44.071102022032925
1396,44.12097569931437
1397,59.36016407468683
1398,67.82633124141175
1399,80.5111929001544
1400,82.88956508138563
1401,49.95583398949063
1402,87.05762733804184
1403,68.04033689534229
1404,80.52057770581122
1405,83.56308217514899
1406,62.03908820940523
1407,57.892282628687994
1408,53.002405237694795
1409,47.49942439996379
1410,50.742734157098035
1411,67.1621933423541
1412,66.32125470159363
1413,88.6918872604307
1414,51.03962439729481
1415,63.93841508435015
1416,66.14797248490028
1417,90.66869417081654
1418,76.21087052768247
1419,83.74318799358947
1420,53.01173457527928
1421,78.68335570125898
1422,67.35206682376341
1423,52.72400788849103
1424,78.78124803582084
1425,67.9595108091174
1426,61.96756595294032
1427,56.81369992182968
1428,67.83119457444344
1429,45.603316846483224
1430,70.54564403549945
1431,69.95107466010336
1432,67.05786343553687
1433,63.15322480355299
1434,82.84932822386676
1435,50.34198791989381
1436,80.6429491411758
1437,65.06772004124767
1438,60.42036492809729
1439,67.81684033941669
1440,44.17693190386101
1441,81.76223066812591
1442,68.71533782288988
1443,57.10315788852037
1444,86.64883149905182
1445,47.25855572087246
1446,85.62493872301783
1447,67.5807148122023
1448,61.029890506765234
1449,61.029890506765234
1450,86.65696934960461
1451,68.0779398300912
1452,60.2923997048111
1453,49.90285896460669
1454,66.72933193151042
1455,46.27441889091503
1456,55.69346410185225
1457,67.0304060254928
1458,50.64687354311265
1459,81.34026150170004
1460,45.1518030988616
1461,69.97688870045108
1462,63.399826055769736
1463,50.63063177404951
1464,45.54089940437747
1465,68.54910523991148
1466,47.187771348301325
1467,86.05330835830001
1468,88.49510165574985
1469,90.15081788749652
1470,60.37247363954279
1471,52.64644075123275
1472,52.173217572531804
1473,71.7836288228262
1474,58.81544829952647
1475,63.91239470482389
1476,74.62632533245481
1477,81.9905020697458
1478,50.827871451837105
1479,69.75175542873244
1480,88.9600450031892
1481,47.452056207068374
1482,72.02334771088452
1483,47.18870506303589
1484,57.480019587838314
1485,47.284551777222546
1486,90.42610795648007
1487,47.27643785751879
1488,78.38242749031986
1489,65.07097566347919
1490,59.38348084541092
1491,86.75918120109222
1492,44.47870962044099
1493,80.32971663311727
1494,61.9584611973679
1495,59.83438946247621
1496,60.26924964864242
1497,66.91673404019693
1498,68.38475698135908
1499,52.40605367803812
1500,47.7165417855326
1501,84.77118253850766
1502,82.8305239795524
1503,80.51224933690838
1504,41.8324996660844
1505,56.022884804302564
1506,68.69809406437363
1507,64.43778561207539
1508,43.68974214149199
1509,66.82815375364746
1510,80.99791887647181
1511,82.22100001127147
1512,67.62039832426917
1513,88.5826115333883
1514,78.61655211393675
1515,54.60871081970506
1516,63.38359458190157
1517,83.02612730714098
1518,86.07165652889276
1519,76.03987643791982
1520,67.61957480087605
1521,87.80028735857287
1522,77.6262393930904
1523,80.28530618638264
1524,91.33444007204862
1525,59.848350418106826
1526,68.33711574422615
1527,52.28370790923111
1528,92.81650719610748
1529,51.557505820791995
1530,41.11385880076662
1531,81.37219374741441
1532,63.58637158349803
1533,80.6429491411758
1534,71.09117715901658
1535,81.46730810040813
1536,66.69100400029639
1537,70.14869949291602
1538,64.63249235397484
1539,50.581775105801185
1540,43.69456773687815
1541,58.66805115667861
1542,52.43800033001906
1543,74.40578071317907
1544,50.83344589482714
1545,59.0007281626637
1546,61.43986571759661
1547,80.44812476359857
1548,58.90254121799687
1549,50.69916521208723
1550,82.20265495328661
1551,59.80058990800543
1552,60.49549024429731
1553,49.89403811693995
1554,83.71131568649123
1555,64.2782217088531
1556,90.75536028218247
1557,59.32906575987506
1558,51.447323034100634
1559,83.75238721688369
1560,67.72496467026377
1561,74.86567448576798
1562,81.57796078812385
1563,88.05824394581528
1564,80.54794945937654
1565,68.79090924655434
1566,87.00133596320886
1567,88.93994890439279
1568,47.465913080173195
1569,51.22416717156246
1570,67.69417664854055
1571,59.03866727796393
1572,76.9053917579911
1573,52.75518363018441
1574,55.26001861402895
1575,47.755062699265586
1576,64.35257391331557
1577,43.71853718457102
1578,82.28293700557265
1579,71.98017725555871
1580,53.02712061244115
1581,88.98143615083181
1582,45.547588401624274
1583,71.00573329176349
1584,74.04613338119339
1585,47.982791012140034
1586,68.67960015904593
1587,78.66194685916257
1588,80.83572790291198
1589,64.28081661461609
1590,67.02626509145745
1591,55.54600073092877
1592,61.56578256369491
1593,61.68033173666291
1594,47.02572464592486
1595,57.55104988117886
1596,68.75881288030139
1597,46.98739449870801
1598,81.57595626658834
1599,69.60596833824661
1600,58.377553888977936
1601,68.02251239070588
1602,83.76012546538954
1603,60.46484191693569
1604,67.50695112033301
1605,64.04180314655812
1606,69.53293285738103
1607,65.48964279284637
1608,53.09817578752462
1609,76.32969915658187
1610,47.275062853447906
1611,66.7150223420596
1612,45.51477361701222
1613,91.17075194919065
1614,82.62101261159451
1615,49.065051896299025
1616,76.30830316380532
1617,54.085389772927314
1618,50.68838416295565
1619,51.50490886303083
1620,77.88607266549641
1621,63.31216834306548
1622,74.9873322733744
1623,53.018240432195434
1624,82.17409646326439
1625,56.7635229536882
1626,55.145318909862425
1627,73.71713390648343
1628,80.35111900239997
1629,69.52927556785299
1630,83.66869146495247
1631,54.084161872553075
1632,58.67293765903023
1633,50.76123280104736
1634,50.61206244221214
1635,71.53899422251077
1636,69.09466755603273
1637,56.12282995409653
1638,64.27587299939546
1639,63.80126985145248
1640,63.937880567618194
1641,55.69346410185225
1642,67.14148867191743
1643,76.55828655079901
1644,80.4041811540045
1645,78.21068671943122
1646,67.25109622521751
1647,66.83249468383121
1648,65.81169753384441
1649,63.59678335072621
1650,78.5516472573943
1651,56.58125610012731
1652,68.7291732543712
1653,46.996343115719256
1654,66.18856499880894
1655,76.54872708497606
1656,76.15328863228866
1657,78.8194669087755
1658,56.151926862765265
1659,63.80679700203641
1660,52.930401656868845
1661,78.89613831311318
1662,68.78653108697434
1663,71.93385259955305
1664,74.25060799742104
1665,92.86065015853835
1666,56.78271944025363
1667,71.04247386820224
1668,70.7013250988308
1669,89.91790295355818
1670,89.00931799856335
1671,51.40253813404036
1672,52.2007911677338
1673,71.54418531610445
1674,69.703008117246
1675,74.34835589672198
1676,71.0191516560913
1677,65.98782931751815
1678,85.07400388038798
1679,64.06770391167994
1680,55.39074554385522
1681,82.48600978805726
1682,63.440260788045286
1683,55.36494154571737
1684,44.16798483720846
1685,64.92091417753237
1686,63.49916780796106
1687,68.35201301213684
1688,88.92649722870061
1689,66.52025240135667
1690,61.110453845488856
1691,52.91215725471927
1692,66.75282045573312
1693,55.550006855104684
1694,92.85136445893473
1695,53.663616219195276
1696,78.28552767520236
1697,71.94834938724621
1698,47.48935724222613
1699,67.39035656577849
1700,51.678949895017794
1701,52.77901167962276
1702,59.47201556361689
1703,51.03230962302921
1704,90.84950307729036
1705,74.9288540068395
1706,80.51124612721875
1707,77.64457769335522
1708,89.04443534831117
1709,82.61739873531214
1710,84.81027393625509
1711,47.18352116295641
1712,68.61886614543648
1713,47.125762359786314
1714,88.18060140054183
1715,63.800750828063904
1716,60.68807646265463
1717,67.63554477944676
1718,83.38035082238808
1719,65.77273836080748
1720,52.95424588473814
1721,69.22697065668962
1722,65.9727590390144
1723,89.07146651847458
1724,76.86886525883855
1725,71.20248317969465
1726,90.72436397580002
1727,77.29516688747267
1728,65.07097566347919
1729,52.15175781285923
1730,66.74185231068037
1731,65.07514042527207
1732,57.76461101511767
1733,64.34763172671455
1734,67.93461266012037
1735,65.03512232265531
1736,66.65654939331806
1737,47.974079852152535
1738,70.55623660208667
1739,87.57342477830623
1740,47.19480668418541
1741,47.1950953576092
1742,90.77896513089578
1743,54.81521304681317
1744,68.06785107085425
1745,64.08392042519999
1746,63.41238333220979
1747,53.92809568446196
1748,85.11575492035354
1749,50.67458820586596
1750,59.3263721000434
1751,71.00667767034192
1752,65.99841969838286
1753,49.40235217970273
1754,44.07118164878826
1755,56.4320357475387
1756,59.40639168314391
1757,51.43059381554066
1758,64.79936833586052
1759,57.44263440240048
1760,63.60719735386784
1761,73.26469207953929
1762,81.9232707721068
1763,66.1592983677689
1764,82.62158728004039
1765,70.52339900733625
1766,56.779050736958396
1767,65.32643505728066
1768,65.94558715580145
1769,75.50177532264031
1770,55.77754593470641
1771,51.139845159833996
1772,73.77076023353003
1773,68.00081630817837
1774,60.434363534785376
1775,65.61105606739406
1776,47.947556993245946
1777,71.34213144471832
1778,70.36003734486314
1779,60.540338049786
1780,65.0681867497868
1781,51.53237880384028
1782,79.68574704969247
1783,68.12372315609173
1784,65.45746734712361
1785,68.92102008964741
1786,58.3627372508217
1787,81.55288725054771
1788,87.89901018423049
1789,64.83875085507913
1790,65.15715891158052
1791,81.94321820195098
1792,55.05426061092922
1793,71.5613855386165
1794,76.78386985965518
1795,67.51055536224654
1796,64.32537859243207
1797,66.49664221588638
1798,65.08775974719568
1799,50.26701627889036
1800,51.24164649535867
1801,82.94848844756258
1802,64.04997309588512
1803,89.26606468538104
1804,63.830684252967295
1805,80.39374879428337
1806,82.38065404140254
1807,61.88365836684834
1808,76.70903906700926
1809,77.27204558976295
1810,52.123530935287405
1811,64.95537244863982
1812,59.0751778778207
1813,42.59537670693363
1814,87.64918637950589
1815,44.46895082166233
1816,52.97967481849363
1817,74.22487159023453
1818,87.84479871299898
1819,81.1146953860869
1820,71.32961676901117
1821,77.35038580128436
1822,66.80977341430605
1823,63.552504957023494
1824,51.45957863458788
1825,67.52899366573824
1826,76.48911755614438
1827,81.99320094913666
1828,79.44939670249009
1829,49.964843316713974
1830,80.37039549872605
1831,50.981804166736964
1832,70.71964679487735
1833,59.31943114791466
1834,60.96920566823144
1835,76.1430467552924
1836,47.941528897254074
1837,47.053910465925476
1838,57.201295700415464
1839,51.208744542764244
1840,41.11216927094085
1841,81.71182333940389
1842,71.90952153883407
1843,63.69024487878175
1844,66.60078637426919
1845,89.15986160560404
1846,70.12929414948658
1847,70.24860770312829
1848,63.399826055769736
1849,75.57211915128086
1850,52.50059893274626
1851,64.06023273811518
1852,58.01957911096062
1853,92.85591617503171
1854,66.11616519342904
1855,88.28001719815593
1856,68.06462827827096
1857,66.79642853644387
1858,80.52057770581122
1859,56.902213642941085
1860,70.0877584705857
1861,49.94668859869311
1862,69.71753758709927
1863,78.79381635266053
1864,65.04320604453973
1865,47.221208179489686
1866,78.57370653053778
1867,42.622749620161734
1868,55.917096058998254
1869,50.82660690618297
1870,68.83989856069526
1871,68.0518173890241
1872,64.12288043150244
1873,89.99265839263413
1874,71.24118905418352
1875,65.99606065483188
1876,44.34572626622768
1877,60.306125310540644
1878,73.7046278939774
1879,56.6615109652443
1880,80.35207775342435
1881,70.28271716179516
1882,50.18212733969845
1883,82.98207221908753
1884,79.26287112507649
1885,60.28138572708071
1886,57.31715434802276
1887,74.55561975227518
1888,50.692813544493426
1889,92.87680786397917
1890,75.05306326527942
1891,56.5560723508907
1892,65.75318043877016
1893,78.6653481259826
1894,65.4514528647456
1895,56.06441398587865
1896,53.0166741087186
1897,73.36001950748151
1898,76.98846533414049
1899,75.42030340282396
1900,62.82468430967031
1901,75.47558743697545
1902,65.47100478086108
1903,62.03945553562069
1904,71.22568223249236
1905,72.98065402144212
1906,56.40238581469282
1907,57.261711313462506
1908,75.6023462239294
1909,63.99718306930341
1910,51.423489898556035
1911,63.643025687805284
1912,73.51190515854897
1913,52.71334087317501
1914,68.07539152932303
1915,51.173371935110666
1916,88.87921527665118
1917,73.02581894124341
1918,59.762809736475965
1919,65.24772138214172
1920,77.05478540637634
