index,final_test
2107,65.0
2108,75.0
2109,60.0
2110,55.0
2111,76.0
2112,61.0
2113,78.0
2114,74.0
2115,79.0
2116,69.0
2117,75.0
2118,100.0
2119,49.0
2120,68.0
2121,63.0
2122,70.0
2123,63.0
2124,51.0
2125,86.0
2126,68.0
2127,54.0
2128,61.0
2129,58.0
2130,55.0
2131,89.0
2132,72.0
2133,45.0
2134,77.0
2135,63.0
2136,70.0
2137,64.96767322663717
2138,52.0
2139,79.0
2140,56.0
2141,44.0
2142,52.0
2143,59.0
2144,62.0
2145,58.0
2146,48.0
2147,53.0
2148,59.0
2149,61.0
2150,69.0
2151,78.0
2152,79.0
2153,64.0
2154,61.0
2155,75.0
2156,63.0
2157,71.0
2158,90.0
2159,63.057328745551615
2160,75.0
2161,73.0
2162,60.07268474837733
2163,70.0
2164,66.0
2165,50.0
2166,72.0
2167,52.0
2168,69.0
2169,59.0
2170,76.58267777019861
2171,71.0
2172,54.0
2173,79.0
2174,68.0
2175,78.0
2176,81.0
2177,65.0
2178,66.0
2179,81.0
2180,48.93336733011866
2181,69.0
2182,48.0
2183,67.0
2184,49.0
2185,77.0
2186,53.0
2187,91.0
2188,100.0
2189,63.06294718737197
2190,61.0
2191,76.0
2192,88.0
2193,60.0
2194,41.0
2195,60.0
2196,55.0
2197,66.0
2198,79.0
2199,66.0
2200,74.0
2201,77.15752961909779
2202,96.0
2203,56.0
2204,68.0
2205,87.0
2206,81.0
2207,57.0
2208,53.0
2209,75.0
2210,82.0
2211,66.0
2212,67.0
2213,70.0
2214,75.0
2215,72.0
2216,73.0
2217,55.0
2218,69.0
2219,77.0
2220,98.0
2221,76.0
2222,65.0
2223,51.0
2224,69.0
2225,68.0
2226,76.0
2227,62.0
2228,88.0
2229,84.0
2230,73.0
2231,73.0
2232,77.0
2233,78.0
2234,69.0
2235,68.0
2236,77.0
2237,55.0
2238,82.0
2239,79.0
2240,73.0
2241,81.0
2242,51.0
2243,62.0
2244,61.0
2245,65.0
2246,59.0
2247,55.0
2248,85.0
2249,61.1056655870883
2250,48.0
2251,57.0
2252,61.0
2253,63.0
2254,40.0
2255,68.0
2256,76.0
2257,51.0
2258,65.0
2259,48.0
2260,54.0
2261,73.0
2262,81.0
2263,42.0
2264,58.0
2265,60.0
2266,51.0
2267,72.0
2268,55.0
2269,89.0
2270,79.0
2271,55.0
2272,59.0
2273,59.0
2274,43.0
2275,62.0
2276,51.0
2277,67.0
2278,69.0
2279,39.0
2280,59.0
2281,63.0
2282,45.0
2283,59.0
2284,55.0
2285,57.0
2286,40.0
2287,67.0
2288,71.0
2289,50.0
2290,72.0
2291,90.0
2292,78.0
2293,93.0
2294,68.0
2295,74.0
2296,80.0
2297,59.0
2298,65.0
2299,60.0
2300,61.0
2301,72.0
2302,62.0
2303,60.0
2304,67.0
2305,58.0
2306,78.0
2307,59.0
2308,59.0
2309,75.0
2310,51.0
2311,79.0
2312,77.0
2313,68.0
2314,69.0
2315,79.0
2316,71.0
2317,73.0
2318,61.0
2319,68.0
2320,50.0
2321,66.0
2322,76.0
2323,85.0
2324,94.0
2325,69.0
2326,40.0
2327,81.0
2328,59.0
2329,76.0
2330,49.0
2331,93.0
2332,60.0
2333,64.0
2334,65.67078611653078
2335,32.0
2336,73.0
2337,57.0
2338,95.0
2339,69.0
2340,79.0
2341,68.0
2342,68.0
2343,92.0
2344,52.0
2345,42.0
2346,74.0
2347,62.0
2348,62.81918149843775
2349,59.0
2350,73.0
2351,72.0
2352,61.0
2353,75.0
2354,61.0
2355,54.0
2356,79.0
2357,93.0
2358,41.0
2359,61.0
2360,63.0
2361,100.0
2362,47.0
2363,87.0
2364,36.0
2365,66.0
2366,49.0
2367,80.0
2368,98.0
2369,52.0
2370,67.0
2371,91.0
2372,79.0
2373,69.0
2374,74.0
2375,39.0
2376,67.0
2377,60.0
2378,71.0
2379,37.0
2380,89.0
2381,66.0
2382,76.0
2383,55.51318649608163
2384,95.0
2385,85.0
2386,60.0
2387,80.0
2388,65.0
2389,59.0
2390,93.0
2391,69.0
2392,59.0
2393,64.0
2394,52.0
2395,70.0
2396,49.0
2397,73.0
2398,79.0
2399,57.0
2400,70.0
2401,74.0
2402,61.0
2403,69.0
2404,61.0
2405,57.0
2406,90.0
2407,71.0
2408,46.0
2409,63.0
2410,90.0
2411,48.0
2412,78.0
2413,49.0
2414,72.0
2415,47.0
2416,83.0
2417,46.0
2418,94.0
2419,49.0
2420,98.0
2421,57.0
2422,71.0
2423,74.0
2424,72.0
2425,52.0
2426,65.0
2427,67.0
2428,43.0
2429,54.0
2430,84.0
2431,62.0
2432,43.0
2433,90.0
2434,63.0
2435,88.0
2436,59.0
2437,93.0
2438,72.0
2439,62.0
2440,77.0
2441,60.76868354930329
2442,43.0
2443,61.0
2444,62.0
2445,68.62451636787657
2446,81.0
2447,71.0
2448,69.0
2449,67.0
2450,83.0
2451,73.0
2452,49.0
2453,67.0
2454,54.0
2455,86.0
2456,76.0
2457,61.0
2458,96.0
2459,74.0
2460,67.0
2461,52.0
2462,91.0
2463,72.0
2464,50.0
2465,68.0
2466,80.0
2467,78.0
2468,51.0
2469,80.0
2470,46.433875654294255
2471,60.75289062680218
2472,54.0
2473,45.0
2474,95.0
2475,64.0
2476,73.0
2477,55.0
2478,73.0
2479,93.0
2480,49.0
2481,49.0
2482,52.0
2483,58.0
2484,79.0
2485,51.0
2486,71.0
2487,60.0
2488,87.0
2489,93.0
2490,79.0
2491,70.0
2492,70.0
2493,64.27016752563462
2494,68.0
2495,87.0
2496,77.0
2497,58.0
2498,68.0
2499,51.0
2500,81.0
2501,59.0
2502,49.0
2503,83.0
2504,69.0
2505,67.0
2506,85.0
2507,75.0
2508,90.0
2509,71.0
2510,59.0
2511,47.0
2512,90.0
2513,80.0
2514,49.0
2515,68.0
2516,81.0
2517,79.0
2518,64.0
2519,68.0
2520,39.0
2521,70.0
2522,43.0
2523,47.0
2524,37.0
2525,69.0
2526,59.0
2527,60.0
2528,71.0
2529,71.0
2530,85.0
2531,46.0
2532,52.0
2533,78.0
2534,56.0
2535,56.0
2536,71.17633555405337
2537,78.0
2538,45.0
2539,73.0
2540,70.0
2541,71.99906973722845
2542,54.0
2543,82.0
2544,93.0
2545,71.0
2546,77.0
2547,74.0
2548,57.0
2549,71.0
2550,73.0
2551,79.0
2552,68.0
2553,76.0
2554,59.0
2555,49.0
2556,55.0
2557,53.0
2558,94.0
2559,48.0
2560,86.0
2561,45.0
2562,60.0
2563,90.0
2564,83.0
2565,88.0
2566,57.0
2567,58.0
2568,68.0
2569,74.0
2570,59.0
2571,51.0
2572,71.0
2573,53.111339989092286
2574,41.0
2575,68.0
2576,78.0
2577,58.0
2578,61.0
2579,78.0
2580,95.0
2581,52.0
2582,64.0
2583,78.0
2584,85.0
2585,62.0
2586,80.0
2587,53.0
2588,42.0
2589,47.0
2590,47.0
2591,82.0
2592,68.0
2593,59.0
2594,58.0
2595,79.0
2596,79.0
2597,68.0
2598,54.0
2599,76.0
2600,57.0
2601,91.0
2602,95.0
2603,57.0
2604,62.0
2605,57.0
2606,65.0
2607,59.0
2608,68.0
2609,93.0
2610,77.0
2611,56.0
2612,49.0
2613,80.0
2614,57.0
2615,61.94792120500758
2616,60.0
2617,53.0
2618,58.0
2619,48.0
2620,53.0
2621,58.0
2622,93.0
2623,58.0
2624,44.0
2625,50.0
2626,62.0
2627,72.0
2628,55.0
2629,49.0
2630,59.0
2631,48.0
2632,48.0
2633,73.0
2634,58.0
2635,61.0
2636,44.2190923986361
2637,59.0
2638,69.0
2639,45.0
2640,62.0
2641,55.0
2642,57.0
2643,85.0
2644,77.0
2645,82.0
2646,87.0
2647,66.0
2648,39.0
2649,78.0
2650,72.96095338048721
2651,87.0
2652,69.0
2653,53.0
2654,68.0
2655,59.0
2656,80.0
2657,83.0
2658,57.0
2659,80.0
2660,65.0
2661,69.0
2662,94.0
2663,66.0
2664,73.0
2665,78.0
2666,82.0
2667,93.0
2668,42.0
2669,59.76709376738344
2670,65.0
2671,81.0
2672,82.0
2673,50.0
2674,67.0
2675,50.0
2676,86.0
2677,58.08455439903979
2678,87.0
2679,52.0
2680,72.0
2681,94.0
2682,53.932858980934064
2683,46.0
2684,62.0
2685,64.0
2686,78.0
2687,74.0
2688,69.0
2689,84.0
2690,69.0
2691,59.0
2692,54.0
2693,50.0
2694,79.0
2695,77.0
2696,75.0
2697,62.0
2698,77.75691809646065
2699,73.0
2700,71.0
2701,84.0
2702,69.0
2703,45.38881338117572
2704,91.0
2705,47.0
2706,47.0
2707,74.0
2708,82.0
2709,76.0
2710,68.0
2711,81.0
2712,49.0
2713,83.0
2714,67.0
2715,48.0
2716,49.0
2717,57.0
2718,66.0
2719,84.0
2720,68.0
2721,74.0
2722,48.0
2723,66.0
2724,58.0
2725,71.0
2726,45.0
2727,75.0
2728,49.0
2729,73.0
2730,48.0
2731,81.0
2732,49.0
2733,43.0
2734,79.0
2735,88.0
2736,75.0
2737,72.0
2738,55.0
2739,83.0
2740,60.0
2741,90.0
2742,76.0
2743,62.0
2744,57.0
2745,55.0
2746,76.0
2747,43.0
2748,43.0
2749,59.0
2750,51.0
2751,68.0
2752,46.0
2753,72.0
2754,53.0
2755,79.0
2756,61.0
2757,65.0
2758,51.0
2759,76.0
2760,76.0
2761,49.0
2762,65.0
2763,79.0
2764,82.0
2765,56.0
2766,57.0
2767,82.0
2768,91.0
2769,59.0
2770,77.0
2771,77.0
2772,79.0
2773,69.0
2774,47.0
2775,77.0
2776,83.0
2777,85.0
2778,82.0
2779,72.0
2780,46.0
2781,70.0
2782,90.0
2783,72.0
2784,53.0
2785,80.0
2786,60.0
2787,98.0
2788,51.0
2789,75.0912292744735
2790,61.0
2791,55.0
2792,52.0
2793,77.0
2794,39.0
2795,77.0
2796,75.0
2797,71.0
2798,98.0
2799,74.0
2800,52.0
2801,88.0
2802,93.0
2803,76.0
2804,43.0
2805,71.0
2806,93.0
2807,67.0
2808,54.0
2809,67.0
2810,85.5703676990196
2811,49.0
2812,81.0
2813,66.0
2814,54.0
2815,69.0
2816,74.0
2817,76.0
2818,61.0
2819,95.0
2820,65.0
2821,67.0
2822,73.0
2823,72.0
2824,42.0
2825,88.0
2826,96.0
2827,66.0
2828,44.0
2829,57.0
2830,79.0
2831,81.0
2832,88.0
2833,74.0
2834,45.0
2835,56.0
2836,75.0
2837,70.0
2838,51.0
2839,69.0
2840,76.0
2841,92.0
2842,63.0
2843,82.0
2844,83.0
2845,45.0
2846,70.0
2847,44.0
2848,80.0
2849,63.0
2850,83.0
2851,70.0
2852,85.0
2853,64.0
2854,67.0
2855,81.0
2856,79.0
2857,54.0
2858,46.0
2859,69.0
2860,69.0
2861,75.0
2862,60.0
2863,78.0
2864,90.0
2865,90.0
2866,82.0
2867,50.0
2868,76.0
2869,62.0
2870,67.0
2871,48.0
2872,62.0
2873,49.0
2874,60.0
2875,79.0
2876,57.0
2877,77.04394775119182
2878,68.0
2879,61.0
2880,81.0
2881,69.14704525437384
2882,67.0
2883,56.0
2884,49.0
2885,87.0
2886,95.0
2887,65.79514870845713
2888,80.0
2889,40.0
2890,59.0
2891,73.0
2892,68.0
2893,66.0
2894,63.0
2895,52.0
2896,78.0
2897,69.0
2898,62.0
2899,37.0
2900,73.0
2901,74.0
2902,81.0
2903,82.0
2904,83.0
2905,57.0
2906,61.0
2907,70.0
2908,54.0
2909,69.0
2910,76.0
2911,87.0
2912,53.0
2913,71.0
2914,56.0
2915,97.0
2916,69.0
2917,71.0
2918,95.0
2919,53.0
2920,52.0
2921,47.0
2922,69.0
2923,82.0
2924,71.0
2925,72.0
2926,71.0
2927,70.0
2928,47.0
2929,79.0
2930,79.0
2931,94.0
2932,50.0
2933,51.0
2934,53.0
2935,86.0
2936,100.0
2937,83.0
2938,92.0
2939,76.0
2940,60.0
2941,59.0
2942,67.0
2943,79.0
2944,57.0
2945,63.0
2946,90.0
2947,80.63241582202285
2948,62.0
2949,40.0
2950,44.0
2951,54.0
2952,62.0
2953,75.0
2954,70.0
2955,55.0
2956,50.0
2957,53.0
2958,79.0
2959,68.0
2960,86.0
2961,79.0
2962,67.0
2963,76.0
2964,60.0
2965,44.0
2966,58.0
2967,55.0
2968,81.0
2969,82.0
2970,79.0
2971,55.0
2972,78.0
2973,61.0
2974,75.0
2975,66.0
2976,68.0
2977,71.0
2978,39.0
2979,49.0
2980,57.0
2981,81.0
2982,70.0
2983,68.0
2984,62.0
2985,93.0
2986,74.0
2987,57.0
2988,65.0
2989,69.0
2990,72.0
2991,92.0
2992,60.0
2993,55.0
2994,69.0
2995,41.0
2996,47.0
2997,85.0
2998,50.0
2999,68.0
3000,82.0
3001,82.20507169047605
3002,63.0
3003,60.0
3004,54.0
3005,59.0
3006,71.0
3007,71.0
3008,61.0
3009,73.0
3010,73.0
3011,73.0
3012,86.0
3013,74.0
3014,82.0
3015,73.0
3016,85.0
3017,69.0
3018,70.0
3019,70.0
3020,53.0
3021,93.0
3022,82.85328494050441
3023,45.0
3024,64.0
3025,35.0
3026,45.0
3027,49.0
3028,43.0
3029,53.0
3030,78.0
3031,44.0
3032,74.0
3033,48.0
3034,71.0
3035,99.0
3036,70.0
3037,56.0
3038,61.0
3039,52.5
3040,73.0
3041,81.0
3042,67.0
3043,64.89736227530065
3044,59.00962616277794
3045,67.0
3046,59.0
3047,64.0
3048,69.0
3049,65.0
3050,80.0
3051,46.0
3052,46.0
3053,38.0
3054,72.0
3055,71.0
3056,51.0
3057,95.0
3058,69.0
3059,87.0
3060,43.0
3061,70.0
3062,62.864292817997224
3063,61.0
3064,94.0
3065,70.0
3066,95.0
3067,56.0
3068,71.0
3069,52.0
3070,62.0
3071,81.0
3072,55.0
3073,71.0
3074,54.0
3075,57.0
3076,92.0
3077,96.0
3078,71.0
3079,71.0
3080,70.0
3081,90.0
3082,39.0
3083,81.0
3084,54.0
3085,77.0
3086,68.0
3087,66.0
3088,46.0
3089,78.0
3090,57.0
3091,76.0
3092,80.0
3093,59.0
3094,83.0
3095,90.0
3096,80.0
3097,59.0
3098,53.0
3099,66.0
3100,76.0
3101,54.0
3102,77.0
3103,50.0
3104,60.0
3105,74.0
3106,57.0
3107,58.0
3108,69.0
3109,85.0
3110,46.0
3111,79.0
3112,55.0
3113,70.0
3114,54.0
3115,55.0
3116,71.0
3117,52.0
3118,56.0
3119,55.0
3120,91.0
3121,58.0
3122,61.0
3123,98.0
3124,96.0
3125,59.0
3126,73.0
3127,72.0
3128,58.0
3129,49.0
3130,59.0
3131,73.0
3132,53.0
3133,69.0
3134,47.0
3135,65.0
3136,60.0
3137,57.0
3138,66.7842949334475
3139,79.0
3140,63.0
3141,54.0
3142,100.0
3143,78.0
3144,68.0
3145,79.0
3146,80.0
3147,68.0
3148,80.0
3149,70.0
3150,67.0
3151,73.0
3152,65.0
3153,39.0
3154,81.0
3155,75.0
3156,73.0
3157,85.0
3158,80.0
3159,66.0
3160,76.0
3161,81.0
3162,73.0
3163,96.0
3164,60.0
3165,70.0
3166,72.0
3167,66.0
3168,84.0
3169,46.0
3170,76.0
3171,89.0
3172,45.0
3173,67.0
3174,92.0
3175,56.0
3176,43.0
3177,43.0
3178,59.0
3179,65.0
3180,96.0
3181,80.0
3182,95.0
3183,67.0
3184,93.0
3185,82.0
3186,64.37047869831378
3187,67.0
3188,43.0
3189,97.0
3190,64.0
3191,67.0
3192,84.0
3193,48.0
3194,56.96382395778947
3195,75.0
3196,41.0
3197,74.0
3198,62.12679966812832
3199,83.0
3200,77.0
3201,70.0
3202,56.0
3203,49.0
3204,79.0
3205,47.0
3206,66.0
3207,46.0
3208,56.0
3209,66.0
3210,50.0
3211,67.0
3212,61.333708034911815
3213,62.0
3214,72.0
3215,50.0
3216,66.0
3217,62.0
3218,84.0
3219,73.0
3220,42.0
3221,56.0
3222,72.0
3223,66.0
3224,87.0
3225,81.0
3226,49.0
3227,51.0
3228,60.0
3229,88.0
3230,92.0
3231,53.0
3232,74.0
3233,57.0
3234,81.0
3235,54.0
3236,88.0
3237,63.0
3238,89.0
3239,94.0
3240,63.0
3241,69.0
3242,48.0
3243,64.0
3244,54.0
3245,59.0
3246,67.0
3247,53.0
3248,47.0
3249,83.0
3250,63.0
3251,47.0
3252,60.0
3253,63.0
3254,77.0
3255,41.0
3256,74.0
3257,70.0
3258,70.0
3259,79.0
3260,43.0
3261,57.0
3262,79.0
3263,54.0
3264,85.0
3265,80.0
3266,76.0
3267,59.941014780613635
3268,63.0
3269,71.0
3270,52.0
3271,52.0
3272,69.0
3273,65.0
3274,53.0
3275,50.0
3276,76.0
3277,67.0
3278,63.0
3279,92.0
3280,54.0
3281,78.0
3282,75.0
3283,61.0
3284,54.0
3285,60.0
3286,61.0
3287,83.47616463597342
3288,78.0
3289,65.0
3290,57.0
3291,48.0
3292,52.0
3293,73.0
3294,52.0
3295,79.0
3296,59.0
3297,78.0
3298,68.0
3299,74.0
3300,100.0
3301,50.0
3302,74.0
3303,77.0
3304,57.0
3305,59.0
3306,67.00500402779662
3307,78.0
3308,71.0
3309,75.0
3310,71.0
3311,78.0
3312,72.0
3313,88.0
3314,62.0
3315,75.5
3316,75.0
3317,48.0
3318,55.0
3319,59.0
3320,49.0
3321,80.0
3322,67.0
3323,83.0
3324,52.0
3325,98.0
3326,60.0
3327,76.0
3328,56.0
3329,89.0
3330,55.0
3331,64.0
3332,56.0
3333,72.0
3334,84.0
3335,83.0
3336,55.0
3337,76.0
3338,47.0
3339,71.0
3340,43.0
3341,68.0
3342,69.0
3343,62.0
3344,58.0
3345,73.0
3346,77.0
3347,57.0
3348,70.0
3349,73.0
3350,93.0
3351,55.0
3352,57.0
3353,66.0
3354,83.0
3355,48.0
3356,77.0
3357,54.0
3358,53.0
3359,51.0
3360,60.0
3361,68.0
3362,61.0
3363,57.0
3364,94.0
3365,47.0
3366,79.0
3367,66.0
3368,54.0
3369,72.0
3370,88.0
3371,94.0
3372,54.0
3373,80.0
3374,49.0
3375,79.0
3376,46.0
3377,63.0
3378,56.0
3379,55.0
3380,69.0
3381,62.0
3382,74.63116631093098
3383,87.0
3384,56.0
3385,36.0
3386,80.56465366245433
3387,62.0
3388,58.0
3389,58.0
3390,69.0
3391,66.06669353730595
3392,62.0
3393,59.0
3394,70.06042192628324
3395,73.0
3396,93.0
3397,70.0
3398,79.0
3399,85.0
3400,61.0
3401,77.0
3402,44.0
3403,68.0
3404,55.0
3405,93.0
3406,45.0
3407,66.0
3408,70.0
3409,67.0
3410,59.0
3411,73.0
3412,66.0
3413,56.0
3414,58.0
3415,76.0
3416,74.0
3417,69.0
3418,48.0
3419,66.0
3420,81.0
3421,75.0
3422,52.32072578037076
3423,69.0
3424,70.0
3425,90.0
3426,54.0
3427,81.0
3428,92.0
3429,84.94724997504952
3430,57.0
3431,41.0
3432,68.0
3433,71.0
3434,59.0
3435,57.0
3436,66.0
3437,65.0
3438,85.0
3439,77.0
3440,51.90327806113235
3441,58.43561889922136
3442,80.0
3443,86.0
3444,58.0
3445,51.0
3446,52.0
3447,83.0
3448,39.0
3449,85.0
3450,81.0
3451,73.0
3452,56.84649586548546
3453,71.0
3454,43.0
3455,77.07350528344266
3456,88.0
3457,83.0
3458,78.0
3459,78.0
3460,66.0
3461,76.0
3462,60.0
3463,59.0
3464,72.0
3465,39.0
3466,78.05762117827854
3467,43.0
3468,62.0
3469,75.0
3470,67.0
3471,57.0
3472,53.0
3473,78.0
3474,51.0
3475,81.0
3476,98.0
3477,53.0
3478,60.0
3479,57.0
3480,52.0
3481,88.0
3482,53.0
3483,77.0
3484,74.0
3485,50.0
3486,54.0
3487,91.0
3488,78.0
3489,58.0
3490,45.0
3491,81.0
3492,76.0
3493,89.0
3494,72.0
3495,54.0
3496,42.0
3497,66.02763383629053
3498,66.0
3499,50.0
3500,82.0
3501,82.0
3502,49.0
3503,67.0
3504,58.0
3505,79.0
3506,51.0
3507,54.0
3508,63.0
3509,64.0
3510,44.0
3511,60.0
3512,70.0
3513,84.0
3514,70.0
3515,48.0
3516,83.0
3517,96.0
3518,62.0
3519,53.0
3520,84.0
3521,49.0
3522,86.0
3523,75.0
3524,44.0
3525,87.0
3526,72.0
3527,51.0
3528,51.0
3529,91.0
3530,58.0
3531,54.0
3532,94.0
3533,48.0
3534,61.0
3535,51.0
3536,56.0
3537,71.0
3538,92.0
3539,59.0
3540,82.0
3541,68.0
3542,64.0
3543,81.0
3544,72.0
3545,65.0
3546,85.0
3547,75.0
3548,63.0
3549,66.0
3550,59.0
3551,75.0
3552,51.0
3553,72.0
3554,84.0
3555,40.0
3556,77.0
3557,48.0
3558,46.0
3559,96.0
3560,59.0
3561,51.0
3562,70.0
3563,56.0
3564,49.0
3565,79.0
3566,72.0
3567,73.0
3568,54.0
3569,69.0
3570,45.0
3571,78.0
3572,72.0
3573,62.0
3574,69.0
3575,47.0
3576,57.0
3577,86.0
3578,57.0
3579,93.0
3580,54.0
3581,91.0
3582,59.0
3583,46.0
3584,59.0
3585,50.0
3586,55.0
3587,79.0
3588,88.0
3589,81.27820905182378
3590,75.0
3591,81.0
3592,58.0
3593,54.0
3594,100.0
3595,69.11853071431855
3596,75.0
3597,61.0
3598,56.0
3599,79.0
3600,53.0
3601,90.0
3602,51.0
3603,45.0
3604,83.0
3605,49.0
3606,61.0
3607,44.0
3608,67.0
3609,61.0
3610,75.0
3611,78.0
3612,82.0
3613,91.0
3614,69.0
3615,48.0
3616,82.0
3617,56.0
3618,68.0
3619,89.0
3620,94.0
3621,88.0
3622,93.0
3623,61.0
3624,77.0
3625,59.0
3626,47.0
3627,58.0
3628,70.0
3629,96.0
3630,77.0
3631,77.0
3632,61.0
3633,93.0
3634,88.0
3635,67.0
3636,90.0
3637,77.0
3638,100.0
3639,68.0
3640,63.0
3641,85.0
3642,54.0
3643,77.0
3644,81.0
3645,93.0
3646,62.0
3647,65.0
3648,71.0
3649,94.0
3650,69.0
3651,83.0
3652,74.0
3653,78.0
3654,53.0
3655,62.0
3656,63.0
3657,55.0
3658,58.0
3659,83.0
3660,71.0
3661,94.0
3662,45.0
3663,68.0
3664,53.0
3665,51.0
3666,76.0
3667,69.0
3668,77.91690419658741
3669,71.0
3670,91.0
3671,58.0
3672,81.0
3673,42.0
3674,59.0
3675,74.0
3676,53.0
3677,62.0
3678,72.0
3679,96.0
3680,67.0
3681,80.0
3682,62.0
3683,43.0
3684,55.0
3685,65.0
3686,76.0
3687,77.0
3688,63.0
3689,52.0
3690,58.0
3691,72.0
3692,68.0
3693,63.12818392656933
3694,63.0
3695,83.91338497360776
3696,68.0
3697,51.0
3698,79.0
3699,67.0
3700,67.0
3701,55.0
3702,87.0
3703,75.0
3704,45.0
3705,48.0
3706,60.0
3707,48.0
3708,85.0
3709,86.0
3710,70.0
3711,66.0
3712,43.0
3713,100.0
3714,49.0
3715,85.0
3716,91.0
3717,45.0
3718,61.0
3719,48.0
3720,46.0
3721,57.3503649343384
3722,41.0
3723,62.0
3724,79.0
3725,79.0
3726,69.0
3727,58.0
3728,64.0
3729,45.0
3730,88.0
3731,79.0
3732,61.0
3733,78.0
3734,84.66439313918943
3735,92.0
3736,79.0
3737,50.0
3738,72.0
3739,73.0
3740,57.0
3741,58.0
3742,72.0
3743,58.0
3744,77.0
3745,67.0
3746,49.0
3747,77.19412037620774
3748,90.0
3749,54.0
3750,70.0
3751,56.0
3752,84.72608937123843
3753,60.0
3754,50.0
3755,82.28279190654754
3756,66.0
3757,74.0
3758,95.0
3759,78.0
3760,91.0
3761,91.0
3762,49.0
3763,92.0
3764,48.0
3765,54.0
3766,86.0
3767,91.0
3768,69.0
3769,61.259092936448496
3770,80.0
3771,74.0
3772,79.0
3773,94.0
3774,70.0
3775,67.0
3776,73.0
3777,52.0
3778,59.0
3779,58.0
3780,72.0
3781,84.0
3782,60.0
3783,77.0
3784,83.0
3785,79.0
3786,80.0
3787,49.0
3788,79.0
3789,64.0
3790,71.2470433215793
3791,56.0
3792,50.0
3793,57.0
3794,73.0
3795,68.0
3796,62.0
3797,66.0
3798,73.0
3799,78.0
3800,59.0
3801,53.82756764564252
3802,48.0
3803,73.0
3804,77.0
3805,72.0
3806,85.0
3807,59.0
3808,73.0
3809,49.0
3810,73.0
3811,86.0
3812,50.0
3813,68.0
3814,69.0
3815,73.0
3816,78.0
3817,91.0
3818,49.0
3819,80.0
3820,59.0
3821,55.0
3822,50.0
3823,39.0
3824,90.0
3825,76.0
3826,65.0
3827,94.0
3828,52.0
3829,61.0
3830,54.10158837936344
3831,76.0
3832,84.0
3833,70.0
3834,52.0
3835,52.0
3836,74.0
3837,64.0
3838,68.0
3839,59.0
3840,58.0
3841,69.0
3842,52.0
3843,87.0
3844,66.08922990774279
3845,71.0
3846,88.0
3847,71.0
3848,83.0
3849,46.0
3850,60.0
3851,70.0
3852,70.0
3853,75.0
3854,45.0
3855,96.0
3856,73.0
3857,72.0
3858,64.0
3859,63.0
3860,66.0
3861,54.0
3862,80.0
3863,53.50602204444117
3864,49.0
3865,62.0
3866,51.0
3867,90.0
3868,54.0
3869,46.0
3870,68.0
3871,64.0
3872,46.0
3873,64.0
3874,70.0
3875,67.0
3876,43.0
3877,71.0
3878,74.0
3879,76.0
3880,58.0
3881,73.90284508884679
3882,62.0
3883,53.0
3884,79.0
3885,100.0
3886,48.0
3887,59.0
3888,68.0
3889,83.0
3890,91.0
3891,79.0
3892,81.0
3893,70.0
3894,69.0
3895,59.0
3896,58.0
3897,62.0
3898,66.0
3899,98.0
3900,48.0
3901,100.0
3902,94.0
3903,54.0
3904,58.0
3905,68.0
3906,45.0
3907,51.0
3908,52.0
3909,74.0
3910,49.0
3911,58.0
3912,65.0
3913,40.0
3914,54.0
3915,43.0
3916,79.0
3917,57.0
3918,80.0
3919,68.0
3920,62.0
3921,78.0
3922,90.0
3923,73.0
3924,79.0
3925,49.0
3926,74.0
3927,57.0
3928,51.0
3929,45.0
3930,76.0
3931,68.0
3932,54.0
3933,57.0
3934,68.0
3935,49.0
3936,61.0
3937,49.0
3938,66.0
3939,59.0
3940,86.0
3941,75.0
3942,64.0
3943,65.0
3944,83.0
3945,59.0
3946,74.0
3947,89.0
3948,51.0
3949,82.0
3950,65.37261784488165
3951,84.0
3952,49.0
3953,77.0
3954,56.0
3955,83.0
3956,71.0
3957,50.0
3958,70.0
3959,68.0
3960,55.0
3961,64.0
3962,47.0
3963,60.0
3964,74.0
3965,65.0
3966,99.0
3967,80.0
3968,81.0
3969,51.0
3970,75.0
3971,84.0
3972,62.0
3973,56.0
3974,46.0
3975,58.0
3976,75.0
3977,82.0
3978,49.0
3979,66.0
3980,67.0
3981,79.0
3982,58.0
3983,61.0
3984,75.0
3985,85.0
3986,69.0
3987,75.0
3988,76.0
3989,61.0
3990,90.0
3991,73.0
3992,52.0
3993,81.0
3994,72.0
3995,63.0
3996,90.0
3997,78.0
3998,57.0
3999,92.0
4000,74.0
4001,74.0
4002,95.0
4003,57.0
4004,58.0
4005,58.0
4006,74.0
4007,52.783257857115736
4008,76.0
4009,95.0
4010,80.0
4011,79.0
4012,70.0
4013,88.0
4014,53.0
4015,66.0
4016,50.0
4017,82.0
4018,77.0
4019,48.0
4020,44.0
4021,64.0
4022,83.0
4023,70.0
4024,100.0
4025,60.0
4026,73.6355835713357
