index,final_test
1364,63.508471991004384
1365,82.94848454624604
1366,77.83757872565532
1367,87.99992577231241
1368,45.8258037266037
1369,63.29131181375848
1370,52.56520343496095
1371,55.90084345649359
1372,75.44007827417963
1373,55.059211601273915
1374,63.376035849458134
1375,60.746452442661884
1376,50.790383520733855
1377,57.596913469828785
1378,59.462043280077815
1379,47.09460635096447
1380,45.3709033331936
1381,52.196004328756665
1382,70.06646557037693
1383,63.514691156758396
1384,77.86041602093715
1385,63.144083451621874
1386,44.05034485745196
1387,55.479848894564
1388,60.50804859157299
1389,67.10559494300342
1390,60.68210413341564
1391,80.10464045498514
1392,75.75375050271631
1393,70.97738061203707
1394,53.257557425610734
1395,43.89744923181423
1396,44.20077113981604
1397,60.43265433028796
1398,70.10838691657295
1399,79.6459100333231
1400,83.43740312070786
1401,50.74524536358379
1402,85.00120467993513
1403,67.9705928989018
1404,79.34055832774061
1405,82.73845847420655
1406,63.600859266103065
1407,58.24702712469371
1408,56.20479275959874
1409,47.43407679155012
1410,50.80479647720006
1411,67.24602954985463
1412,66.01512318503475
1413,79.54261330514935
1414,51.321526786020605
1415,63.213591287927905
1416,65.76863316958016
1417,89.07512630835508
1418,76.7824377729853
1419,83.08506624962051
1420,53.160043778185525
1421,78.28540752131985
1422,65.68263772126876
1423,52.58288702740094
1424,78.35309889356066
1425,70.43675516271117
1426,63.13225922904382
1427,56.91463276742848
1428,67.15605351324953
1429,47.95994166601271
1430,69.69219574765765
1431,69.68312607989638
1432,67.23978228325619
1433,64.58352901378035
1434,82.43366501557243
1435,49.78826117973241
1436,80.20276681787848
1437,64.19893385250694
1438,63.22027201519744
1439,70.41640318705691
1440,44.799571601831765
1441,80.08431350782891
1442,67.08604293816254
1443,56.609411317925975
1444,84.06323829724391
1445,45.057797669687325
1446,82.98045389616837
1447,67.29221297904806
1448,60.83719772214979
1449,60.713739861892556
1450,84.51068825220904
1451,66.96408411350747
1452,61.909948646371916
1453,50.59162316592854
1454,66.12289153631222
1455,47.163424842099076
1456,55.20285008513887
1457,63.58705848210219
1458,50.8809478427996
1459,83.91978099897189
1460,46.314121355555315
1461,70.03852475492639
1462,64.31553806171858
1463,58.43781607599273
1464,46.08296994257554
1465,67.51518846905891
1466,47.392882735055785
1467,86.26753266998108
1468,84.92009229070672
1469,89.35876735636033
1470,62.230832043369965
1471,54.98020173317097
1472,56.417547478114685
1473,72.92790403425333
1474,57.6618771375016
1475,63.356045156244726
1476,75.61842829971191
1477,82.82172401517506
1478,50.81033420429685
1479,70.25996926949593
1480,87.95646481622018
1481,47.38665242778753
1482,71.41635193955861
1483,49.662594332194885
1484,60.565573335423515
1485,47.57375377799415
1486,89.24496832636291
1487,47.449561384838034
1488,78.69166924261424
1489,64.2337027454244
1490,57.97448746064404
1491,85.77145554716981
1492,45.09843562356989
1493,79.95839262197153
1494,62.62922190858259
1495,62.62653734221953
1496,61.0028366278032
1497,66.14941386297532
1498,67.31088279562002
1499,53.80242855891312
1500,48.071498159976514
1501,84.30470929826942
1502,84.98488265131853
1503,79.35252595501086
1504,42.99995189382987
1505,57.39745261355739
1506,66.80440169916739
1507,63.28300417543404
1508,43.53754067636641
1509,66.32093642279487
1510,80.09672984527583
1511,82.8412660688286
1512,67.42526514651816
1513,85.47114711594531
1514,78.01227666662817
1515,54.79740035640575
1516,60.850816283798125
1517,83.47336886010275
1518,85.78048103364179
1519,72.71539606785467
1520,66.44730700927413
1521,86.5619927943409
1522,76.48061426360893
1523,80.61281813304757
1524,89.59171996028688
1525,62.204800282651306
1526,73.2832107989075
1527,53.649633101998745
1528,89.8824068493477
1529,51.49316779777579
1530,44.47880461334513
1531,82.08539625933955
1532,63.245320574042836
1533,80.1056774077736
1534,71.4655808682587
1535,82.46651559862352
1536,66.3590538069152
1537,77.15770365344513
1538,63.74629139889327
1539,51.43133851584493
1540,44.68381770425193
1541,60.184909146246355
1542,54.82258844196435
1543,75.3076087302769
1544,50.865643517920184
1545,57.121061177040545
1546,62.0757559030834
1547,79.34601452719009
1548,59.81530449530127
1549,51.0716950312814
1550,82.59867709691204
1551,62.10425267177887
1552,60.49543772569042
1553,50.683580509354684
1554,83.28838513892732
1555,65.80991748379472
1556,87.29505418838487
1557,60.526257229499436
1558,52.07981599195435
1559,83.27126128239478
1560,66.42953306888396
1561,70.8067109306205
1562,82.56804123918698
1563,86.90478267717474
1564,80.11351278972168
1565,67.12910116596659
1566,85.8455347550939
1567,85.91304643547126
1568,45.868658002001055
1569,51.26042239463245
1570,65.02437312965205
1571,61.335659953669875
1572,76.49813285625065
1573,51.458544570162154
1574,57.54587808038884
1575,50.19951611480565
1576,61.353537219236514
1577,43.79324563518612
1578,81.82618167184582
1579,71.4628103622019
1580,52.82855356697506
1581,86.4394059413678
1582,46.12569423152232
1583,69.52716194961214
1584,71.538807009739
1585,47.416864172851795
1586,73.21091849048344
1587,77.75072148118298
1588,78.57375546429896
1589,63.044527812323516
1590,66.83257142122133
1591,57.5791426343813
1592,63.56184629735136
1593,64.70164573283141
1594,45.140380021146306
1595,60.38467232632019
1596,66.91424452985744
1597,47.0924930676707
1598,81.72456545798265
1599,69.88762923645211
1600,57.81174014773571
1601,65.5683980845061
1602,83.41121581834634
1603,61.97401046738952
1604,67.07533603430548
1605,67.67341498781558
1606,68.3199240370582
1607,66.74595793244886
1608,54.322457520675215
1609,75.8400636329515
1610,47.33383302628959
1611,67.19217291713267
1612,46.173087427257805
1613,85.4097854086509
1614,82.53316027931176
1615,52.510461520410075
1616,76.19122336251714
1617,53.37220574018178
1618,50.93512295992269
1619,53.01953462585535
1620,76.94948955109476
1621,65.51757627191357
1622,74.78445993917177
1623,53.04992533257641
1624,82.61631211545473
1625,56.520733799306804
1626,55.12173154050205
1627,71.6711172460072
1628,79.98216794829995
1629,68.43795731618042
1630,83.0780435861805
1631,53.4085778497921
1632,57.55651836968367
1633,51.039220876681505
1634,51.24974821374517
1635,70.25835584831421
1636,67.7120552072454
1637,57.184160049540004
1638,63.07211374503554
1639,64.88343828622347
1640,66.06202767192354
1641,55.23752228791305
1642,69.66653679639707
1643,76.16570910641796
1644,79.64477305159146
1645,76.98253792074476
1646,66.83246344526317
1647,66.6217559608938
1648,65.56278414857977
1649,64.36038572471627
1650,78.84598589054355
1651,57.91419854343867
1652,67.13089493584602
1653,47.02651905103087
1654,64.11584793690137
1655,73.4336270722364
1656,76.9377898792891
1657,78.48328207014485
1658,55.41746662651716
1659,66.0992387772405
1660,52.628195453537764
1661,78.4507401219875
1662,70.91290720605527
1663,70.58684931399868
1664,70.69342838941051
1665,90.667588694919
1666,57.577122179843066
1667,69.75487452831494
1668,69.7906318051413
1669,82.92911292538182
1670,88.97956853951412
1671,51.411213935989316
1672,52.38155000616278
1673,70.33981959327845
1674,70.2371593396062
1675,70.17270627151365
1676,70.69952449573216
1677,66.08226458742746
1678,85.64954982299612
1679,64.62001895051372
1680,57.705139042414594
1681,83.51850535223173
1682,64.64451512790843
1683,57.7756059572242
1684,44.3469319492009
1685,64.26488889604781
1686,65.4867782527698
1687,67.31298032388575
1688,87.92115850866587
1689,65.68270486908928
1690,60.975993611941995
1691,54.26148837064931
1692,66.71750024137845
1693,57.861189232931
1694,90.68614194220613
1695,55.29320388576782
1696,77.5758956699407
1697,71.33707062969141
1698,45.78595688007865
1699,66.20874800768773
1700,51.5120525247273
1701,52.774510928749464
1702,58.70654821544435
1703,51.34079903353482
1704,87.37198319416571
1705,70.9541167040349
1706,79.83446125714511
1707,78.0551825765731
1708,87.94961566758005
1709,81.66433079566256
1710,84.04728884357164
1711,46.88549379309283
1712,68.50066155591395
1713,47.32480720295481
1714,88.51567585581046
1715,61.38998396770877
1716,62.77910319179959
1717,67.51657147645544
1718,83.12163041199975
1719,63.867670952101065
1720,52.871725235357204
1721,68.85800835656151
1722,65.40927597646194
1723,87.97776765897234
1724,76.18283622284432
1725,71.2201437242043
1726,89.27896205183474
1727,76.62617698552067
1728,64.2337027454244
1729,54.586942115786904
1730,66.65517848871139
1731,63.999151072580496
1732,61.854390846913425
1733,64.49753772132703
1734,70.10177109393918
1735,63.45947604910689
1736,68.87978381184534
1737,47.35326588353886
1738,71.03099387614179
1739,88.02571126226722
1740,47.22403281804021
1741,47.32682427245313
1742,89.2403060386856
1743,54.551516382060996
1744,66.66814799286864
1745,65.2257826081196
1746,63.06934956577217
1747,53.330985855496905
1748,85.72793127120926
1749,50.579623640541904
1750,62.61282838986174
1751,69.70986700113332
1752,65.82697998140044
1753,52.82593878333686
1754,43.94433112159904
1755,56.193942693512064
1756,61.60972879768103
1757,53.11026673975891
1758,63.980124376629604
1759,59.87872249127735
1760,65.08010013647869
1761,73.50542242038976
1762,80.15482255158466
1763,65.73606657205427
1764,81.87954148881312
1765,69.75756275136058
1766,56.60256087792152
1767,66.52206134732555
1768,65.296579184638
1769,74.96462424329022
1770,59.687548029276336
1771,52.696422497772275
1772,70.85920649444598
1773,66.24996099728523
1774,60.86501619556529
1775,64.45732021425053
1776,47.585450328291785
1777,71.05074639157554
1778,70.47631711696475
1779,60.51281661745892
1780,64.09585736178782
1781,52.29418558601078
1782,77.86719511482526
1783,66.81235992588385
1784,63.95074558537998
1785,67.63373128452821
1786,57.8609360284426
1787,82.09489304982922
1788,88.18236157458698
1789,64.44451633159352
1790,64.20825169914075
1791,80.4755211891123
1792,57.52761743744035
1793,72.83391323539713
1794,76.18178873439523
1795,67.21078670308945
1796,61.331837346963525
1797,66.63454944648241
1798,64.06914287425383
1799,49.76624348147956
1800,51.702118410327465
1801,83.56715794760609
1802,61.1204725881129
1803,89.08899955798238
1804,63.49455556298018
1805,80.63982394750697
1806,84.12380774949413
1807,62.88626480681177
1808,75.67100197666979
1809,76.51860717919115
1810,55.48962816504759
1811,64.31370510089266
1812,61.64622454916764
1813,43.08696326881824
1814,87.94403946914778
1815,44.72247039653433
1816,52.53167293226809
1817,70.38318676072376
1818,88.99185002122935
1819,82.24130776407287
1820,70.12008944379515
1821,76.01455697558802
1822,65.86053949619979
1823,66.71584643166005
1824,51.20109900637309
1825,67.55604651609612
1826,78.38871435802845
1827,82.65322824812516
1828,77.56587941953406
1829,49.19546895244415
1830,79.42472915954687
1831,51.449038022267686
1832,73.74794220055905
1833,60.69093992586973
1834,63.55330294075668
1835,74.92867707390054
1836,47.484058847834646
1837,49.42947502080289
1838,57.43790562843714
1839,52.51120904050854
1840,43.996061119671175
1841,82.16961281831638
1842,71.21856855580579
1843,63.551852661468345
1844,66.27430925862213
1845,88.3238245419015
1846,69.88843446814147
1847,76.87894251754079
1848,64.9904949796118
1849,75.52312443705802
1850,53.41463053560022
1851,63.99275158147415
1852,58.88137278151491
1853,90.57656433934197
1854,64.38775272648004
1855,84.23443671212092
1856,67.28822651457078
1857,66.01735032109973
1858,79.37811254973082
1859,56.71268978672983
1860,69.7483727924958
1861,50.70415283574164
1862,70.13138435368067
1863,78.2051620984529
1864,63.370486227466294
1865,47.34568497519887
1866,79.235035165656
1867,43.19078199048138
1868,60.239867147693
1869,50.9145275301904
1870,68.18498519639951
1871,67.39703108430237
1872,61.28534985300566
1873,82.9122129499158
1874,69.83779215713174
1875,65.79345734214233
1876,44.27204864453129
1877,60.83413692808795
1878,71.62207888326891
1879,57.38751665255771
1880,79.65024171235987
1881,72.10037359002892
1882,50.45037946834695
1883,82.90538405222561
1884,80.19948664794732
1885,61.65885935556354
1886,59.33850448865043
1887,75.03108233776966
1888,51.015932836586416
1889,90.53089185763062
1890,75.41394661252477
1891,62.87156896930825
1892,67.04041094258803
1893,78.14015221641954
1894,66.66344130215035
1895,56.21041501894
1896,53.122801400987115
1897,72.11173591739576
1898,76.14030062550445
1899,74.79978878925796
1900,64.33916777183788
1901,75.1276456077447
1902,63.622106920006075
1903,63.17403999207721
1904,70.72239059755077
1905,71.82365460027071
1906,58.733265040347966
1907,59.46624790954531
1908,77.05464985520217
1909,65.06419518398398
1910,54.69494077312482
1911,62.49962145011947
1912,70.3753172241251
1913,53.05984948651577
1914,67.3682935655873
1915,51.98053076288555
1916,88.0328407428361
1917,71.96982268631217
1918,62.476174329678905
1919,63.54617961337967
1920,76.25225488044234
