index,final_test
1874,71.76493
1875,65.208824
1876,44.527355
1877,58.180668
1878,78.18544
1879,56.513
1880,80.09313
1881,71.902
1882,52.10687
1883,85.605835
1884,82.9274
1885,57.55661
1886,56.577442
1887,74.10101
1888,52.0872
1889,95.846275
1890,74.441986
1891,55.239902
1892,63.650116
1893,79.35653
1894,66.65544
1895,56.173035
1896,55.883514
1897,73.47557
1898,76.53268
1899,75.08927
1900,66.69481
1901,76.727356
1902,60.210278
1903,62.214836
1904,72.165184
1905,72.94155
1906,55.06698
1907,55.313015
1908,79.410355
1909,64.91599
1910,51.0097
1911,64.53654
1912,76.56267
1913,52.82529
1914,69.526344
1915,51.935448
1916,88.36802
1917,72.39267
1918,60.205914
1919,69.77908
1920,79.30109
1921,65.05914
1922,65.43157
1923,44.787403
1924,77.036156
1925,60.074394
1926,69.76945
1927,52.554913
1928,78.89073
1929,68.451744
1930,42.41503
1931,44.567005
1932,58.557137
1933,69.39137
1934,61.628075
1935,47.0151
1936,60.059322
1937,66.24991
1938,77.35368
1939,85.41408
1940,70.52738
1941,57.28737
1942,60.275208
1943,52.818123
1944,88.12722
1945,52.657314
1946,63.78403
1947,68.991234
1948,63.341785
1949,62.963047
1950,69.19049
1951,70.881065
1952,90.191826
1953,77.465195
1954,67.69511
1955,70.29102
1956,75.51725
1957,50.67159
1958,62.594048
1959,53.103947
1960,61.34046
1961,58.16685
1962,55.79685
1963,86.01887
1964,60.463184
1965,92.7148
1966,47.26609
1967,87.24788
1968,47.884968
1969,74.18819
1970,48.303352
1971,47.316383
1972,44.94144
1973,90.5459
1974,65.54797
1975,63.56746
1976,54.42176
1977,63.12179
1978,66.85005
1979,44.420826
1980,69.20497
1981,72.02971
1982,72.74114
1983,85.74422
1984,70.69362
1985,79.89133
1986,52.960472
1987,82.63063
1988,57.238914
1989,49.735523
1990,68.701904
1991,51.59441
1992,65.27392
1993,55.74714
1994,65.55458
1995,57.836662
1996,57.288036
1997,40.98588
1998,59.674393
1999,71.08836
2000,65.56016
2001,45.918613
2002,66.926704
2003,81.1097
2004,71.66146
2005,38.958282
2006,64.54554
2007,87.870705
2008,57.149075
2009,61.55539
2010,46.14969
2011,64.090385
2012,66.64195
2013,63.221886
2014,62.9913
2015,75.71969
2016,58.99827
2017,78.84444
2018,52.50783
2019,64.35001
2020,72.76127
2021,67.65139
2022,68.54158
2023,81.924
2024,50.765076
2025,58.31191
2026,49.53873
2027,83.210365
2028,43.657578
2029,73.16804
2030,63.447163
2031,62.082977
2032,82.97506
2033,71.21014
2034,65.60357
2035,71.21582
2036,67.2111
2037,73.99494
2038,64.73931
2039,51.968792
2040,51.500282
2041,64.17133
2042,89.534134
2043,49.669876
2044,73.329765
2045,61.273663
2046,72.91926
2047,81.29977
2048,55.038254
2049,77.27496
2050,90.702324
2051,62.585777
2052,73.120255
2053,71.91355
2054,53.67419
2055,77.22475
2056,79.03062
2057,92.57419
2058,53.148743
2059,52.288315
2060,58.91772
2061,70.25445
2062,50.3328
2063,78.59212
2064,69.071236
2065,67.22732
2066,78.884445
2067,79.00798
2068,66.65631
2069,79.75869
2070,69.63364
2071,60.20438
2072,75.95846
2073,44.25694
2074,55.70097
2075,49.601395
2076,54.547886
2077,68.98587
2078,81.28131
2079,55.10536
2080,55.86146
2081,71.16622
2082,70.084755
2083,78.18034
2084,68.06429
2085,56.159367
2086,62.30024
2087,66.806496
2088,67.462906
2089,81.63434
2090,76.84055
2091,94.36455
2092,64.09313
2093,58.08445
2094,83.20058
2095,89.58011
2096,58.148346
2097,39.60649
2098,56.03169
2099,80.54916
2100,68.92779
2101,68.949554
2102,57.556
2103,51.364708
2104,50.54967
2105,80.53486
2106,80.64908
2107,69.0374
2108,78.35542
2109,67.95878
2110,56.202988
2111,73.94388
2112,62.332623
2113,72.502625
2114,72.485664
2115,77.276535
2116,69.41032
2117,78.70532
2118,92.73593
2119,50.266758
2120,68.88269
2121,63.97912
2122,67.796295
2123,63.272938
2124,55.126358
2125,88.17355
2126,67.13754
2127,53.962063
2128,58.978157
2129,57.941277
2130,56.7194
2131,84.01296
2132,72.83818
2133,41.883324
2134,77.98263
2135,65.87286
2136,69.995026
2137,67.62497
2138,49.376175
2139,77.406334
2140,51.87207
2141,44.1001
2142,50.612736
2143,57.44301
2144,63.58876
2145,55.75685
2146,50.50831
2147,52.407356
2148,65.480156
2149,63.742832
2150,65.751045
2151,77.051506
2152,77.32481
2153,64.344185
2154,64.00221
2155,75.3095
2156,62.35762
2157,70.331116
2158,87.771935
2159,68.229675
2160,73.875984
2161,73.38057
2162,59.4648
2163,75.4424
2164,65.34517
2165,54.089565
2166,72.38441
2167,53.558403
2168,65.939926
2169,62.530865
2170,86.86926
2171,67.39287
2172,49.24619
2173,77.47341
2174,68.7736
2175,77.15577
2176,81.59497
2177,67.178604
2178,65.60157
2179,81.90251
2180,46.885677
2181,64.180695
2182,48.378178
2183,83.68692
2184,51.117634
2185,82.36611
2186,51.827892
2187,90.596725
2188,89.673775
2189,70.61411
2190,60.40898
2191,76.10265
2192,81.86447
2193,61.24502
2194,39.897526
2195,60.57801
2196,54.56655
2197,65.86609
2198,74.38087
2199,66.62462
2200,71.395355
2201,82.84918
2202,91.63428
2203,56.684048
2204,57.034878
2205,85.57136
2206,77.40881
2207,54.96936
2208,53.13762
2209,72.780205
2210,82.180336
2211,66.224915
2212,69.417534
2213,65.17281
2214,72.2639
2215,70.76608
2216,71.51476
2217,60.742195
2218,72.637764
2219,83.210304
2220,95.32114
2221,75.26838
2222,71.72194
2223,52.18451
2224,66.14479
2225,66.12064
2226,72.91997
2227,60.74565
2228,88.93882
2229,84.137115
2230,69.04117
2231,60.866314
2232,78.16277
2233,76.95524
2234,67.70414
2235,67.01628
2236,77.97779
2237,55.742382
2238,79.39432
2239,78.5649
2240,70.41802
2241,80.29058
2242,52.196003
2243,58.429554
2244,60.76108
2245,65.580475
2246,55.802593
2247,60.695644
2248,80.67947
2249,57.46302
2250,51.410957
2251,56.09821
2252,73.53742
2253,60.758926
2254,39.46607
2255,65.02795
2256,75.71478
2257,51.286903
2258,67.13812
2259,47.87298
2260,53.36711
2261,64.11255
2262,75.55237
2263,44.169064
2264,56.560513
2265,69.62221
2266,52.468025
2267,72.70649
2268,53.585102
2269,83.44521
2270,72.88132
2271,58.15165
2272,70.56102
2273,57.630325
2274,52.51602
2275,66.608894
2276,50.38199
2277,68.48928
2278,65.23236
2279,40.431942
2280,57.191776
2281,63.805805
2282,45.50731
2283,62.085575
2284,62.47934
2285,54.680935
2286,43.343433
2287,65.01315
2288,75.75425
2289,47.558846
2290,78.064415
2291,89.25332
2292,74.733864
2293,84.12824
2294,68.60144
2295,71.75649
2296,81.11176
2297,57.86845
2298,66.00413
2299,55.574684
2300,64.66604
2301,72.75467
2302,57.757854
2303,58.035175
2304,68.60901
2305,58.947147
2306,76.519295
2307,58.987823
2308,62.12906
2309,71.97209
2310,52.125816
2311,77.76359
2312,79.62484
2313,66.114075
2314,69.33867
2315,83.284874
2316,70.38679
2317,77.09705
2318,67.33873
2319,67.757904
2320,49.880688
2321,62.231853
2322,73.568535
2323,83.55209
2324,90.52691
2325,74.73255
2326,48.802147
2327,80.61107
2328,52.63479
2329,72.60699
2330,49.44055
2331,90.75728
2332,60.023006
2333,65.8696
2334,65.1748
2335,42.325207
2336,72.766045
2337,55.170612
2338,88.70155
2339,71.26045
2340,70.14716
2341,72.16293
2342,68.87568
2343,79.24111
2344,52.066322
2345,43.10759
2346,65.74814
2347,62.17272
2348,64.486145
2349,60.196327
2350,76.35749
2351,73.28188
2352,66.92487
2353,72.53789
2354,59.82003
2355,53.76779
2356,78.717514
2357,93.3213
2358,43.4242
2359,67.39175
2360,64.47896
2361,88.705574
2362,45.700104
2363,83.94098
2364,39.535065
2365,63.317104
2366,47.370346
2367,80.54762
2368,92.09672
2369,52.852844
2370,66.45018
2371,85.97067
2372,78.2811
2373,68.86974
2374,78.46292
2375,44.462185
2376,61.170074
2377,58.485386
2378,69.793976
2379,40.13081
2380,84.79415
2381,79.167114
2382,71.568695
2383,48.974636
2384,90.88543
2385,89.3042
2386,60.17994
2387,79.00096
2388,62.06967
2389,59.752617
2390,93.715706
2391,72.57326
2392,56.043827
2393,75.16775
2394,56.38649
2395,73.322426
2396,48.557423
2397,71.74658
2398,77.62999
2399,57.60692
2400,70.252205
2401,72.891785
2402,61.406544
2403,70.58547
2404,62.157024
2405,60.557457
2406,89.870926
2407,71.494965
2408,45.68682
2409,61.64842
2410,87.405624
2411,44.2704
2412,83.072556
2413,48.99901
2414,66.88508
2415,53.22161
2416,82.96528
2417,45.12409
2418,90.99245
2419,49.1124
2420,83.33053
2421,56.859417
2422,67.391655
2423,74.13375
2424,76.845375
2425,51.073364
2426,66.58378
2427,58.570465
2428,43.385323
2429,57.21321
2430,79.73476
2431,82.13902
2432,47.62542
2433,89.16416
2434,68.65527
2435,82.77842
2436,58.324062
2437,90.0198
2438,67.63579
2439,59.299526
2440,75.60322
2441,58.411797
2442,46.73149
2443,60.84318
2444,58.592537
2445,55.150917
2446,79.4024
2447,70.091125
2448,79.380295
2449,65.17144
2450,81.84445
2451,73.55865
2452,48.448128
2453,67.35175
2454,49.83319
2455,83.67918
2456,76.80168
2457,62.49939
2458,92.637405
2459,70.17022
2460,66.82005
2461,50.386192
2462,90.46613
2463,68.63944
2464,51.266594
2465,63.720264
2466,80.58412
2467,79.07654
2468,51.369034
2469,78.90911
2470,41.98548
2471,64.54093
2472,71.34215
2473,44.85047
2474,91.57365
2475,64.7868
2476,71.10494
2477,55.45774
2478,76.80056
2479,92.77933
2480,44.68188
2481,47.992805
2482,51.373104
2483,57.471943
2484,83.30716
2485,53.646126
2486,68.850105
2487,61.607143
2488,86.103226
2489,91.4666
2490,79.38897
2491,74.01308
2492,69.80525
2493,61.307236
2494,63.819607
2495,80.18236
2496,75.80621
2497,56.41121
2498,66.75144
2499,57.716446
2500,82.841576
2501,61.862198
2502,51.40737
2503,84.93582
2504,66.99621
2505,66.171585
2506,83.33604
2507,72.066696
2508,77.12692
2509,73.4824
2510,56.315865
2511,50.226826
2512,88.701965
2513,78.41902
2514,47.007378
2515,69.23539
2516,78.41147
2517,78.23707
2518,64.208534
2519,66.59173
2520,39.316795
2521,70.116165
2522,45.525707
2523,48.95805
2524,49.735123
2525,67.89226
2526,59.293457
2527,60.135166
2528,73.70234
2529,71.22416
2530,84.81094
2531,49.552673
2532,51.946186
2533,77.03522
2534,57.110092
2535,57.578648
2536,75.28295
2537,77.0173
2538,47.378315
2539,71.110016
2540,69.27234
2541,76.962006
2542,53.549026
2543,80.54633
2544,90.0731
2545,74.18094
2546,76.37252
2547,74.124535
2548,56.237354
2549,71.06866
2550,71.99304
2551,78.16498
2552,66.8184
2553,80.67888
2554,58.158546
2555,60.32937
2556,56.385468
2557,57.48092
2558,90.34454
2559,47.656593
2560,86.8874
2561,44.60348
2562,61.06415
2563,84.9932
2564,80.82345
2565,90.59813
2566,57.238064
2567,69.52105
2568,72.17376
2569,71.39207
2570,58.10902
2571,58.681572
2572,65.984566
2573,41.620018
2574,40.94515
2575,66.61368
2576,76.15863
2577,58.13549
2578,61.935806
2579,79.03784
2580,85.62387
2581,52.30399
2582,61.644413
2583,75.4386
2584,80.978355
2585,60.98987
2586,77.24198
2587,52.33392
2588,44.464134
2589,49.057278
2590,50.013832
2591,77.625656
2592,65.90994
2593,62.469776
2594,63.413525
2595,78.931046
2596,78.394615
2597,65.618256
2598,49.775288
2599,72.79002
2600,56.251907
2601,80.67802
2602,90.79584
2603,60.003693
2604,57.338238
2605,57.04428
2606,64.61469
2607,59.284924
2608,66.79474
2609,88.56467
2610,79.6746
2611,61.184788
2612,46.944954
2613,80.69898
2614,63.690296
2615,57.365944
2616,62.482353
2617,52.051804
2618,57.123634
2619,51.354244
2620,54.35589
2621,63.621773
2622,89.07097
2623,55.152576
2624,43.432194
2625,55.588013
2626,56.763645
2627,64.16055
2628,54.001095
2629,51.515358
2630,60.18085
2631,50.532276
2632,46.486187
2633,73.212
2634,57.58113
2635,61.512886
2636,42.47972
2637,59.268852
2638,65.15735
2639,43.63354
2640,62.73023
2641,59.69955
2642,61.83761
2643,83.947685
2644,73.69758
2645,79.45339
2646,83.4405
2647,64.777565
2648,43.02001
2649,76.72708
2650,63.929073
2651,87.72117
2652,68.74774
2653,56.616127
2654,65.586006
2655,64.21125
2656,79.69565
2657,81.52179
2658,57.54948
2659,80.030045
2660,63.97152
2661,65.07031
2662,87.389915
2663,65.696884
2664,72.76875
2665,75.29448
2666,79.63951
2667,92.89533
2668,44.605934
2669,63.275467
2670,66.34073
2671,80.10646
2672,84.245125
2673,48.115616
2674,68.207634
2675,51.06618
2676,80.71342
2677,49.480476
2678,83.686485
2679,57.78867
2680,70.85528
2681,88.72049
2682,54.594807
2683,46.541077
2684,60.97346
2685,62.115055
2686,77.82851
2687,74.055244
2688,63.81328
2689,79.622856
2690,67.640656
2691,59.50598
2692,77.46389
2693,52.57454
2694,78.98795
2695,76.30406
2696,68.11349
2697,71.12667
2698,77.79741
2699,70.14231
2700,72.739944
2701,83.501366
2702,65.61727
2703,42.308292
2704,88.15655
2705,63.711636
2706,50.685204
2707,70.27451
2708,81.02366
2709,75.32329
2710,59.098682
2711,70.08184
2712,49.71026
2713,82.76525
2714,73.637146
2715,48.388622
2716,45.93926
2717,59.517265
2718,71.35387
2719,82.424995
2720,63.089336
2721,84.43607
2722,47.073387
2723,64.95097
2724,61.325348
2725,69.97916
2726,43.93725
2727,77.04227
2728,47.77177
2729,71.67796
2730,46.434826
2731,79.862144
2732,48.60551
2733,48.817757
2734,78.62313
2735,86.14394
2736,69.38761
2737,76.24833
2738,62.03872
2739,77.860214
2740,53.85902
2741,86.30883
2742,80.37977
2743,56.495872
2744,55.51107
2745,52.809837
2746,78.19287
2747,43.203274
2748,41.530796
2749,52.888676
2750,70.07274
2751,66.75433
2752,47.422455
2753,70.53273
2754,51.947735
2755,83.418045
2756,63.661377
2757,64.1302
2758,50.29255
2759,72.653114
2760,72.10698
2761,48.2723
2762,65.65464
2763,78.8363
2764,84.56506
2765,57.184795
2766,57.452526
2767,80.19549
2768,83.52748
2769,60.40578
2770,74.726776
2771,82.27895
2772,78.41201
2773,69.37354
2774,47.27707
2775,79.67487
2776,81.171326
2777,81.66157
2778,84.06999
2779,70.5316
2780,49.7521
2781,67.05022
2782,84.84127
2783,78.046936
2784,50.918053
2785,78.41902
2786,60.798386
2787,84.00446
2788,54.618755
2789,78.48592
2790,59.35567
2791,51.839226
2792,53.08858
2793,77.08559
2794,41.375397
2795,77.18521
2796,75.332344
2797,74.49749
2798,85.41244
2799,71.60107
2800,50.820583
2801,92.13803
2802,91.06137
2803,77.36039
2804,52.51602
2805,68.95585
2806,89.91692
2807,63.48259
2808,55.90291
2809,66.90711
2810,85.455894
2811,50.3461
2812,79.574715
2813,55.596935
2814,54.6271
2815,68.128914
2816,71.64895
2817,77.96036
2818,62.121025
2819,91.35181
2820,66.25219
2821,67.59859
2822,68.07765
2823,71.469894
2824,46.046066
2825,88.8504
2826,91.055
2827,65.43417
2828,47.309956
2829,56.23874
2830,77.53936
2831,79.01273
2832,86.47839
2833,71.06081
2834,50.11754
2835,62.500988
2836,72.34109
2837,64.60978
2838,54.597744
2839,69.81373
2840,78.42731
2841,90.07708
2842,58.75368
2843,83.07097
2844,85.31469
2845,50.89859
2846,65.494576
2847,46.42719
2848,78.929695
2849,64.06058
2850,81.04964
2851,64.82428
2852,86.81899
2853,75.38323
2854,64.24976
2855,82.31753
2856,77.85034
2857,54.56183
2858,45.109226
2859,68.37838
2860,69.31964
2861,78.13238
2862,63.793095
2863,75.0981
2864,89.51419
2865,81.98495
2866,81.16706
2867,51.57438
2868,75.54617
2869,58.4684
2870,65.47831
2871,46.680534
2872,63.245815
2873,46.9158
2874,58.43967
2875,72.8438
2876,61.350212
2877,77.37389
2878,68.97122
2879,63.387005
2880,78.1897
2881,75.97662
2882,67.06297
2883,57.55813
2884,50.353905
2885,84.69396
2886,89.78757
2887,68.17532
2888,81.726
2889,40.402805
2890,60.721058
2891,72.921616
2892,56.464504
2893,68.49592
2894,63.563454
2895,50.191593
2896,77.56758
2897,69.56973
2898,64.32967
2899,38.916252
2900,73.046425
2901,75.73981
2902,80.51639
2903,82.137985
2904,82.27843
2905,57.25155
2906,62.066822
2907,66.90576
2908,51.587322
2909,71.256294
2910,76.160835
2911,89.10653
2912,50.936687
2913,70.22503
2914,55.90663
2915,91.38296
2916,64.55786
2917,65.48283
2918,93.166756
2919,49.372353
2920,52.247795
2921,47.673233
2922,67.61077
2923,80.92248
2924,72.83882
2925,68.96344
2926,64.81482
2927,66.99
2928,47.27294
2929,80.896904
2930,80.08123
2931,79.28735
2932,48.055637
2933,52.038475
2934,53.600456
2935,83.175255
2936,87.068596
2937,84.297844
2938,84.09989
2939,73.713615
2940,62.75113
2941,71.181076
2942,65.33474
2943,74.92375
2944,61.278404
2945,62.300556
2946,89.4143
2947,78.13074
2948,57.122913
2949,44.33455
2950,44.352867
2951,56.47977
2952,62.742123
2953,70.60675
2954,68.19407
2955,56.533733
2956,51.589172
2957,50.858253
2958,77.23302
2959,67.97655
2960,84.33171
2961,76.50698
2962,66.24827
2963,77.19065
2964,59.581593
2965,51.01494
2966,61.18526
2967,60.275593
2968,81.043594
2969,89.79311
2970,77.83383
2971,54.474216
2972,73.584435
2973,63.429405
2974,73.54888
2975,57.608963
2976,66.35301
2977,72.664314
2978,41.00686
2979,51.609253
2980,56.633743
2981,79.328735
2982,65.892914
2983,62.717022
2984,66.2681
2985,90.298584
2986,72.04137
2987,61.012756
2988,63.86568
2989,77.517456
2990,71.68692
2991,80.23364
2992,55.781418
2993,55.151913
2994,67.91206
2995,46.76916
2996,50.40363
2997,89.24254
2998,61.950397
2999,68.80667
3000,81.10834
3001,81.91475
3002,67.41721
3003,57.721256
3004,53.35499
3005,59.04633
3006,70.61775
