index,final_test
1363,51.457490690224944
1364,63.390068713716374
1365,85.4822442072945
1366,79.55341045640789
1367,89.93212619821267
1368,47.161494340925046
1369,63.59753013186036
1370,51.570663174988546
1371,54.99958723575759
1372,70.20362552774345
1373,54.6156307313165
1374,60.25700154309651
1375,61.399108404206096
1376,50.92155283084118
1377,56.53164019956231
1378,55.41797605590516
1379,46.6019645713248
1380,41.3791535170607
1381,49.49623856909719
1382,70.03534610568643
1383,60.18800660501036
1384,78.39865022100352
1385,59.36311541541363
1386,42.55486266132025
1387,55.89073959844296
1388,60.777837348422686
1389,67.82545352592568
1390,61.993341956353845
1391,84.6648154922659
1392,73.4690387881734
1393,69.1462536378184
1394,53.25355314039391
1395,42.88664227967218
1396,45.14597223132704
1397,60.969711757044394
1398,67.03810208130099
1399,80.94814851828677
1400,85.68548526565137
1401,51.11904564691461
1402,84.88033532712817
1403,67.39607564463451
1404,81.219756564169
1405,81.54872229587959
1406,66.80368561953068
1407,58.29111694885928
1408,53.33549720758691
1409,47.45032536644652
1410,50.13720969022845
1411,68.04385462828188
1412,66.24753215937145
1413,84.28067179215626
1414,51.32721391470056
1415,62.890390335439214
1416,63.82673946275147
1417,89.16675077220556
1418,75.09412300585169
1419,86.02131032273851
1420,53.563844921279795
1421,78.25202220381348
1422,67.62637157867846
1423,51.9760822956709
1424,78.31193022414837
1425,68.43552997325337
1426,61.47275343156202
1427,57.39780772530109
1428,68.50042265141555
1429,46.6081612745258
1430,73.40434826884079
1431,69.26647901230483
1432,66.7324605881991
1433,66.40372634021624
1434,85.48017993083019
1435,46.540496467637304
1436,83.86951809774952
1437,65.68804784906948
1438,59.909223295361194
1439,68.53012585752057
1440,44.33509717169152
1441,80.40157281099671
1442,67.90153176620866
1443,56.76580896755734
1444,83.1551613331771
1445,46.80272154865083
1446,85.38015320206597
1447,67.60757664240141
1448,61.14038932501479
1449,60.86087953314392
1450,84.82533885649205
1451,67.98607782990084
1452,60.26696741940983
1453,49.214689278785855
1454,62.70193201860465
1455,45.609066263943134
1456,55.240791285588315
1457,72.55144761974434
1458,48.72520614152159
1459,80.86007468835426
1460,44.18607991233751
1461,71.97748288130403
1462,61.802938174463335
1463,55.829386773621174
1464,43.698928875006786
1465,71.22304834114777
1466,47.03472425314314
1467,85.88358496205755
1468,84.377288082044
1469,89.59520292802851
1470,61.74358186062825
1471,51.52454068899825
1472,54.16386760958707
1473,71.94454762758687
1474,60.02642495803181
1475,63.272691265254544
1476,77.15442799051692
1477,83.71156119478901
1478,48.95043762819132
1479,69.60569336857925
1480,88.1664755609038
1481,47.442781862573106
1482,71.73672314399764
1483,48.28674004639327
1484,60.068147937952986
1485,47.09847739776403
1486,89.3177347329512
1487,46.80006530294452
1488,78.4528249219577
1489,65.65015560264166
1490,58.396539750191614
1491,85.95147928300938
1492,45.025416386270194
1493,82.53919180359439
1494,60.52042439994523
1495,60.53256729314161
1496,61.1943995717795
1497,64.47362628785149
1498,70.39662259246177
1499,53.81062360128499
1500,46.05959083898757
1501,84.15175109043146
1502,82.03414748196367
1503,80.19919842367119
1504,40.09932126075969
1505,55.49179182384117
1506,65.8746432244175
1507,63.331306599044304
1508,42.8930169218519
1509,66.82532817426055
1510,82.14737998035856
1511,83.07902561555348
1512,68.37778097712804
1513,89.12469795327817
1514,78.45576778933089
1515,52.986656110228644
1516,60.99332130963961
1517,84.42639072757977
1518,85.85181759228132
1519,79.46815313833046
1520,66.00920643791044
1521,87.25341383364176
1522,76.97717784473761
1523,78.74059807145785
1524,90.757408949105
1525,60.31278753650953
1526,63.93723023903177
1527,53.60437184846479
1528,92.7403751797541
1529,51.45730855003034
1530,42.01761837939439
1531,81.3128253351347
1532,63.33845959376548
1533,81.92202609470532
1534,71.0466510529745
1535,81.75227778195188
1536,68.57672266564308
1537,82.31345882350077
1538,63.6264767210847
1539,50.67663742149127
1540,42.85249263864845
1541,58.935352716608556
1542,54.64391999813743
1543,74.31660717860353
1544,50.858663166770825
1545,56.82884063739859
1546,62.504276441865905
1547,80.36591297919523
1548,58.69790613079036
1549,51.291407312871584
1550,83.23597695781106
1551,61.031331635409956
1552,60.500688003874565
1553,49.823206487343455
1554,84.29321979132865
1555,64.7040677116415
1556,91.39796747015089
1557,59.54781675984386
1558,51.43598771476699
1559,83.8412212309051
1560,66.77304707686396
1561,75.77453578769075
1562,80.4093123391367
1563,88.48366523996899
1564,82.77784826647017
1565,66.44791071343828
1566,86.44329625274821
1567,87.96069095437423
1568,46.906093856523434
1569,51.571705363121666
1570,66.55730478940757
1571,59.601836880835805
1572,75.58722212408634
1573,44.585833118770694
1574,56.19538457324895
1575,53.85819987333142
1576,62.22587521412784
1577,42.90483112918992
1578,80.16248435632781
1579,71.54038744419644
1580,52.99154033939979
1581,88.0380981892884
1582,43.73932667462604
1583,70.75285099501347
1584,77.42450547529907
1585,47.478746613763775
1586,78.30237195144682
1587,78.36849482693984
1588,79.60683340596903
1589,63.93367333572682
1590,68.11614295758979
1591,55.54045583040278
1592,61.60265814981466
1593,63.481567375186664
1594,45.381594513552685
1595,58.37018423133067
1596,65.82577423658772
1597,46.14524117832517
1598,82.05456008311357
1599,70.40511077598634
1600,58.451062281729115
1601,66.39430076103669
1602,84.61918581401619
1603,61.455045854192875
1604,68.16143950975382
1605,68.07803756675803
1606,71.46538981354588
1607,66.08280285561783
1608,56.99284800410183
1609,73.56601864383852
1610,47.127471636366124
1611,67.6387168599459
1612,39.24182957493444
1613,90.95086054455425
1614,81.82010729820477
1615,53.596587575867645
1616,74.70093789574247
1617,53.09179219540677
1618,51.514961183176794
1619,53.68288491471621
1620,80.6337708022358
1621,64.8113072267614
1622,76.3688785442474
1623,53.023224170465994
1624,81.95059424810594
1625,55.655734346075754
1626,57.64775251597139
1627,78.30067312094444
1628,81.91117888218244
1629,71.45595920455459
1630,83.41457073909307
1631,52.95819428966909
1632,59.433955811818294
1633,50.819082957049474
1634,51.5713451615817
1635,71.90649528639621
1636,71.30977330441192
1637,57.03147537217484
1638,61.67553862743655
1639,63.81799450549005
1640,64.72384359818525
1641,55.16539357001241
1642,66.71184019484693
1643,79.24084012911777
1644,80.53678199103268
1645,77.05714438932281
1646,68.12374913868258
1647,67.18384262757138
1648,64.77624387541344
1649,63.0426566694236
1650,77.23028945648412
1651,57.67507923346455
1652,68.40506445224219
1653,45.41807979004826
1654,66.27232053274676
1655,79.4756265499356
1656,76.71429309186921
1657,77.88262071150726
1658,56.16536605597291
1659,64.53719422940367
1660,52.49748835755486
1661,79.13152023909096
1662,69.08109469359647
1663,72.78553436531193
1664,72.30692665738421
1665,92.69046689511177
1666,56.9775886079048
1667,72.10839940346999
1668,69.23292659971527
1669,89.87512859841905
1670,89.11434416951963
1671,51.75313048527022
1672,51.75346038173729
1673,71.52465822161236
1674,70.45711072359468
1675,73.50055955890916
1676,71.83186647112544
1677,66.06248773688772
1678,88.12296774656699
1679,66.68018950449485
1680,55.951665837688445
1681,84.36039172344985
1682,61.53201208025368
1683,56.78702361950825
1684,43.508023876752276
1685,63.06847093823197
1686,66.98581122839587
1687,66.82888239037483
1688,90.05343125531063
1689,63.76409921623303
1690,61.35177427614489
1691,51.47583129271496
1692,67.23637449427754
1693,56.601173336428296
1694,92.5466853260064
1695,55.137455332625315
1696,78.89726531371205
1697,68.97859307611597
1698,47.46416179215029
1699,69.33097533528678
1700,51.37478834347783
1701,52.53132450417568
1702,59.13706560486732
1703,51.23582937215622
1704,91.24083426377925
1705,76.52291125999602
1706,81.54551216650255
1707,78.53547138717163
1708,89.20133352228781
1709,82.16863714314978
1710,82.37354582202633
1711,46.84327976861443
1712,69.76436347391824
1713,46.99503929983802
1714,88.8297478012777
1715,62.27070270873981
1716,65.8536465062809
1717,69.43211561855556
1718,81.6446584367193
1719,66.33252412946013
1720,53.07082837761341
1721,70.93318631841952
1722,64.8936425189618
1723,89.72164843732595
1724,77.18111980181101
1725,74.23868635360918
1726,89.4598192418049
1727,75.72315381728072
1728,65.61869362431068
1729,55.43089510297838
1730,66.25187024847472
1731,64.72620578530628
1732,60.76461559634776
1733,57.5733166987823
1734,68.81765802876241
1735,64.0877443551245
1736,67.87614838098179
1737,47.73847906650428
1738,70.44025037580076
1739,89.36543338124727
1740,47.111961297772446
1741,46.96867109523272
1742,90.7130317750625
1743,55.59041039917762
1744,68.10158023557659
1745,64.54441984437483
1746,63.50844852703873
1747,53.07187417505971
1748,85.36010682404991
1749,49.17519673844422
1750,61.054317451912816
1751,70.49878677805046
1752,67.98136424162644
1753,52.01086161586134
1754,42.30438034626731
1755,56.817779782261965
1756,59.33187881748865
1757,53.20243650034715
1758,65.60679276912138
1759,59.3253681832398
1760,63.448552157058344
1761,72.42047675297513
1762,81.17785868306818
1763,66.10155037247607
1764,83.40912063448711
1765,70.23602201742186
1766,57.39330017101574
1767,64.57729754177318
1768,74.44910476911443
1769,75.27546877248616
1770,55.27255793634146
1771,50.75458034488681
1772,77.0203909221787
1773,67.34806421375416
1774,61.09261810583641
1775,72.05401708307184
1776,47.47944890211448
1777,71.59710635488945
1778,70.93811424866371
1779,62.055088877594336
1780,64.51512115579503
1781,51.50408691090954
1782,73.00653801075248
1783,68.79490894468591
1784,66.43503040346708
1785,68.26879300300449
1786,57.99722133794589
1787,82.38365936139989
1788,88.87256146228293
1789,64.41086674344882
1790,65.72005297974091
1791,81.65744343093638
1792,58.19810881974113
1793,73.08852670796477
1794,75.04355708878654
1795,67.16557794350406
1796,60.83433825716287
1797,69.22899346402419
1798,65.40534064902623
1799,47.18038597625465
1800,51.331448655130146
1801,85.14638856594203
1802,62.20640445062278
1803,88.90952470757857
1804,63.63413604468594
1805,79.20715022609212
1806,83.75289158264468
1807,61.39797751206065
1808,75.88802778588042
1809,75.88135866819442
1810,55.270309431540234
1811,61.84750837248008
1812,58.637498103376096
1813,39.418971845460014
1814,89.44270246241034
1815,44.482589627236344
1816,52.155809328958064
1817,73.17275909655079
1818,89.22219300797609
1819,81.54132511657443
1820,71.44941020164244
1821,77.031357580169
1822,64.67258118942736
1823,64.18733981869518
1824,48.96323077646381
1825,69.83138688862847
1826,76.9898084442269
1827,84.13380329120531
1828,78.05815406137371
1829,46.22787034541308
1830,79.80907329851006
1831,51.41132742471185
1832,72.70695734077951
1833,59.480592140488056
1834,65.42059416748295
1835,76.2396770825407
1836,47.3781472692746
1837,50.170216888927044
1838,55.749740725884635
1839,50.51460806681901
1840,41.940038636923454
1841,81.19398240979768
1842,71.20271092798045
1843,63.350095827257896
1844,61.827731601423714
1845,89.30638879141627
1846,71.72601393476761
1847,79.60460294349593
1848,62.36701445655212
1849,74.6198864656955
1850,47.506973867671185
1851,64.01720355637063
1852,58.38220271114906
1853,92.96707584754219
1854,66.32376735982375
1855,88.60318653610796
1856,69.39002622758304
1857,64.85079171222206
1858,80.42943289671113
1859,56.9800898184493
1860,69.18686762551836
1861,50.839304762017605
1862,70.83967470345702
1863,80.09390174353842
1864,64.2412654246019
1865,46.6649564804778
1866,80.25804590230956
1867,39.37475410577191
1868,54.79461944652674
1869,51.530146661363375
1870,66.20581155419264
1871,69.1779115681981
1872,51.40899611251212
1873,92.2491063659639
1874,72.0980844114118
1875,65.01686501176775
1876,43.6054315403048
1877,60.60019493573419
1878,75.38832915050786
1879,56.29888383820351
1880,79.27919558840763
1881,72.68337935000699
1882,50.60741433975734
1883,83.6810532448233
1884,82.12421490430792
1885,60.8310392467965
1886,58.62362850748161
1887,74.92792711169375
1888,52.603092166568466
1889,92.89233541324683
1890,75.93710079246843
1891,59.82680771220746
1892,67.27486566584236
1893,79.54891441916345
1894,64.83657237485477
1895,56.634387981185476
1896,53.255733242991646
1897,73.32972148507962
1898,74.97069162771719
1899,74.19065257432509
1900,66.98942219309467
1901,76.05152301685075
1902,65.11259542995862
1903,62.59919207415848
1904,72.26780541328039
1905,75.48544021934646
1906,56.88646585636417
1907,57.28932530413583
1908,77.314340175234
1909,64.004569840747
1910,51.678591053268256
1911,62.63327378307597
1912,77.20535104371025
1913,52.59426113095978
1914,68.80772102186306
1915,51.96590507756417
1916,90.4360645126267
1917,71.02209435793452
1918,60.664976571646086
1919,68.47779776748611
1920,76.59402447945621
