index,final_test
1364,63.29017964911216
1365,79.80134285759652
1366,68.27653435134552
1367,79.58784198650724
1368,57.544792488348136
1369,63.94273512767303
1370,60.471460485145634
1371,65.43586232559824
1372,72.79723341210958
1373,56.51202535647738
1374,64.69143960937475
1375,62.50609224814519
1376,63.79617789602752
1377,64.13195756571206
1378,65.26354651759998
1379,56.321712724143936
1380,55.55281871473176
1381,63.874863358618015
1382,69.04976858023372
1383,64.18683137669402
1384,71.34255722906939
1385,64.9933967523938
1386,47.76960555335841
1387,59.61254363634823
1388,64.4078386436211
1389,62.00814615563313
1390,62.225642134606886
1391,72.98253980850554
1392,70.38854721246233
1393,73.88229560478356
1394,59.9529100297559
1395,41.68009487850227
1396,46.823804404530776
1397,60.7954959866923
1398,73.23862112446045
1399,76.21768966903345
1400,83.61559635395837
1401,63.06682412423542
1402,77.91370545188745
1403,68.07251544389422
1404,74.1880998608724
1405,79.91936652024235
1406,73.02626649310577
1407,67.29307505909587
1408,65.04674526966886
1409,48.732380001660964
1410,61.962149967568166
1411,62.553442593899696
1412,68.88455978694343
1413,71.79458967760205
1414,60.70122695332677
1415,63.0975637195185
1416,65.41163170401138
1417,78.71568254950097
1418,72.73806291926068
1419,85.3017509550957
1420,60.64065875355828
1421,71.11328475596741
1422,65.1345104713157
1423,62.807812035523995
1424,69.67548316417302
1425,68.31443452659892
1426,67.63021112681145
1427,63.781080483632785
1428,65.7785673723092
1429,64.85482624357101
1430,67.7630106506092
1431,72.28533162530898
1432,68.40586107042121
1433,66.94390324698237
1434,82.69073020247455
1435,63.04819908028283
1436,77.17286472876134
1437,65.14861356248443
1438,65.2689900224007
1439,68.74163194907281
1440,53.95399503322794
1441,79.43333114962763
1442,68.02135868905634
1443,64.00570860819786
1444,75.33798877906737
1445,47.43621976623949
1446,79.85448152702136
1447,61.89122397742821
1448,64.43561070550125
1449,63.93370519864269
1450,77.72150259276768
1451,67.93934794278476
1452,66.98640809866424
1453,64.78061572217169
1454,65.87972858644693
1455,59.51655097248241
1456,57.47926251916145
1457,64.37272022895318
1458,59.814988627632744
1459,76.55630908441319
1460,52.61958797010141
1461,76.6328208198672
1462,64.52567585644542
1463,68.26999613768744
1464,54.89654909332445
1465,68.59947119854837
1466,49.92184992961502
1467,75.46857452051808
1468,69.91576748167718
1469,80.3787768285389
1470,67.28873780870684
1471,66.40375458384693
1472,64.35775711423345
1473,75.6476472842343
1474,60.157767396958484
1475,63.65859954986275
1476,73.51876006351476
1477,76.91432531380633
1478,60.00328882940232
1479,73.36376514008413
1480,78.33453786783392
1481,44.2340379290922
1482,65.99388244550374
1483,64.83966664224853
1484,70.03432861362434
1485,51.811162852364326
1486,81.07527453097651
1487,45.570858828207705
1488,75.11930189502701
1489,65.02225078754375
1490,60.96523297063938
1491,80.75438111975873
1492,52.751608763410765
1493,77.1495836522036
1494,68.06273195058083
1495,65.77589455868777
1496,62.861076751073526
1497,66.28728467567493
1498,66.55381021232381
1499,62.121510247122046
1500,46.142077357422224
1501,77.42998515590246
1502,73.59654942417609
1503,75.50938979389717
1504,47.65249368355002
1505,64.23608760042845
1506,68.20551428349177
1507,63.74406678417287
1508,28.662523862707026
1509,70.41767217892276
1510,77.64510863588728
1511,84.18297956744976
1512,63.039875890964716
1513,70.2060426202486
1514,68.3327785202515
1515,58.681710329182096
1516,64.86152230249292
1517,77.18386406267857
1518,72.5810482490529
1519,68.37043170086895
1520,64.30876367855927
1521,75.14303591889133
1522,70.24273405643025
1523,77.95737503142543
1524,79.9359555695107
1525,65.38056955512917
1526,71.63669649342336
1527,61.781686998918914
1528,74.68215981534655
1529,58.657125265544195
1530,50.75828907099414
1531,83.47050401849364
1532,63.157227652778516
1533,75.31860263758736
1534,71.50681148769213
1535,69.45002106304624
1536,64.41617474715319
1537,73.68122652301344
1538,64.10987847386139
1539,63.20316761874388
1540,49.78015540331539
1541,63.31587904593195
1542,62.51880509398573
1543,74.11326382781868
1544,61.433158089886795
1545,62.402176207057934
1546,62.90244292944911
1547,74.81787489493077
1548,71.2735998215442
1549,59.52537831719704
1550,82.91784916810735
1551,62.83168066853497
1552,63.93564565927996
1553,64.29006524831483
1554,82.35839159040538
1555,67.24948560670659
1556,69.47009077251553
1557,66.16630775429091
1558,63.083625383493036
1559,83.11363745714024
1560,69.99858715376067
1561,66.73412673310521
1562,69.55036429275283
1563,73.72916247504581
1564,77.15113882569608
1565,64.17885446739788
1566,72.0799937713575
1567,72.02496522331204
1568,59.20952975530544
1569,64.73008451855333
1570,65.00304108932878
1571,64.79508839622974
1572,69.35573039234336
1573,60.00880811036458
1574,64.2854262587083
1575,63.5428496892791
1576,62.897438902045565
1577,34.45624635789345
1578,82.32933148310164
1579,69.16284953429363
1580,58.29694097175732
1581,71.9124489289886
1582,56.23107856115813
1583,68.3173278007778
1584,74.72727218141843
1585,44.03215228924461
1586,70.98413335088306
1587,67.91368652544477
1588,73.8936608675534
1589,63.4416179142718
1590,62.706498177315524
1591,63.89796591916965
1592,70.75047706459057
1593,71.23752379640747
1594,47.5967710811105
1595,69.43299885545227
1596,64.72417650443478
1597,54.98562196079159
1598,77.49577939101798
1599,63.97762566352675
1600,62.432880503832926
1601,65.60137796825401
1602,82.76419974904093
1603,64.20588067492403
1604,70.73433258382565
1605,73.91694088552171
1606,64.6088213222602
1607,71.72100767254344
1608,60.39671035224313
1609,69.83863234086911
1610,48.39537646707625
1611,68.6762120923573
1612,57.18190680726887
1613,66.58385079298246
1614,69.67286477646172
1615,61.10366722224373
1616,70.05807123549262
1617,62.45010643770047
1618,59.24289231002646
1619,61.42003506913656
1620,70.9231358359159
1621,70.86299665940636
1622,70.48219278977962
1623,60.091245726212534
1624,83.93636765551788
1625,62.013866241096466
1626,61.24151487265146
1627,74.39808239056526
1628,77.4356900211169
1629,64.22680715296876
1630,81.14940220880935
1631,61.456958093098564
1632,61.20942272304024
1633,62.18972751298079
1634,58.22596875643966
1635,63.86409638597313
1636,73.22626988040462
1637,61.731819968782574
1638,66.6132496226505
1639,65.25015672780208
1640,67.64203022243909
1641,57.720556438502854
1642,68.13693660249665
1643,75.74732231511088
1644,76.0938992775864
1645,70.64493755640211
1646,61.761427827288
1647,63.227290922370635
1648,65.61183632838657
1649,67.54430273878982
1650,75.87868947358922
1651,67.7267347186304
1652,69.23232227434661
1653,56.49081911443589
1654,64.49963094852743
1655,69.37712687683455
1656,74.69283133101584
1657,69.77891421769588
1658,59.620705045077074
1659,65.18480696415651
1660,63.474902708577204
1661,71.84791357559014
1662,68.37606327777186
1663,71.21444547836836
1664,64.51117705816924
1665,76.62215194879657
1666,60.608732505047655
1667,63.942939295671515
1668,68.89287026035855
1669,73.48337758951419
1670,80.03952595817665
1671,61.68271785267552
1672,63.19375340655223
1673,65.5512363205471
1674,64.59618384875425
1675,63.84953567797063
1676,61.11891154105796
1677,65.59700456887238
1678,73.06936269426512
1679,67.02636521590374
1680,64.0057053980485
1681,83.44487768587769
1682,70.047961728266
1683,64.17001927715012
1684,49.766736475266306
1685,62.032218763049514
1686,70.54869922537301
1687,68.14989063461529
1688,77.68324129351925
1689,65.79199830529127
1690,61.08650722334374
1691,67.83961112941938
1692,64.16491528887308
1693,64.48444716277784
1694,76.59619818713492
1695,65.54175917633589
1696,67.20024201999892
1697,73.57144115808185
1698,55.612288412624515
1699,64.62954733929624
1700,61.18503569455264
1701,60.450411811776
1702,66.79261980672968
1703,60.94149060776876
1704,69.36903022584765
1705,67.05760910891095
1706,76.85491939455942
1707,81.40899280116604
1708,79.74303538457474
1709,77.09642713988036
1710,75.69940712566789
1711,46.24318300757136
1712,61.5319914472443
1713,50.613200790363024
1714,81.19612297386641
1715,65.15526888549495
1716,61.59991084568741
1717,68.83712223093036
1718,75.27842542673807
1719,63.96007760470961
1720,58.075904852161926
1721,62.237164751581844
1722,65.27552064707464
1723,77.85680985199205
1724,70.92800182532051
1725,67.79319531924953
1726,81.3552568908822
1727,69.74598304843096
1728,65.47902960514224
1729,62.35460644446998
1730,65.10723277730021
1731,62.23879066266464
1732,72.27136980573557
1733,73.3430900323412
1734,68.04011557211089
1735,62.42400930195452
1736,66.68828492846843
1737,50.171019434666654
1738,71.8637953611882
1739,78.58752292091148
1740,49.42282337784151
1741,52.7258253337405
1742,81.61954367623191
1743,58.20756448094324
1744,67.87685395931865
1745,70.80137963170812
1746,62.27591288423815
1747,60.36232536349607
1748,72.90995467261118
1749,58.99018100400954
1750,65.07770024561307
1751,69.88470873448014
1752,64.15918969077653
1753,61.16596867722201
1754,32.9080748228663
1755,60.365846020148396
1756,66.39306510880874
1757,66.09689485746422
1758,65.33797497048302
1759,62.57872161607705
1760,62.281280673145105
1761,71.05776521261545
1762,77.91538712632685
1763,65.25660161387074
1764,79.43867005718002
1765,70.41246071846719
1766,63.463762087409776
1767,63.46719903731615
1768,72.46114997745762
1769,70.61567005535667
1770,64.77644849270736
1771,63.068910590022874
1772,67.10995065605152
1773,69.04570834837732
1774,62.472106921001085
1775,65.24364653253645
1776,54.292448736293665
1777,69.10753329092367
1778,67.54781793504367
1779,62.69118381484319
1780,61.978673541206746
1781,62.85315073439561
1782,71.36747876536512
1783,65.17079351198025
1784,64.53082162259403
1785,66.7939073483723
1786,65.81848768958059
1787,77.92014698265237
1788,79.08597028857548
1789,70.20298117464392
1790,65.81252787212959
1791,80.19958561506631
1792,67.52283175375193
1793,70.81597899771006
1794,67.59771885884659
1795,66.90258635641483
1796,65.25857449940668
1797,64.34517808501687
1798,68.74969322250843
1799,61.04121215037049
1800,60.6242415316743
1801,83.91862674937701
1802,62.09519165598862
1803,80.08823037764466
1804,62.77500182562247
1805,77.91425778787597
1806,77.45472688271298
1807,68.04501907546658
1808,69.44475003462134
1809,66.63340666603092
1810,64.89605339721753
1811,66.1368450094855
1812,69.92967087343278
1813,44.89813412198794
1814,79.24108336617292
1815,45.871448597866035
1816,61.53380803387674
1817,65.32137953266812
1818,80.19882332857173
1819,77.62249535333345
1820,69.48608797879352
1821,70.57656879061116
1822,65.51538392781991
1823,73.9974736736857
1824,63.151655100109856
1825,68.93393379577037
1826,76.35832829831621
1827,77.08288384927513
1828,73.49634308688775
1829,63.5864533792842
1830,75.67209141463007
1831,60.39074304242376
1832,76.97694448267184
1833,66.35346971403483
1834,65.94657092103505
1835,70.45445278023061
1836,55.91276499549103
1837,62.39637872495545
1838,62.17475884982983
1839,61.75756928135827
1840,50.461017712903605
1841,82.58012490694891
1842,68.29169140428388
1843,62.710093702344295
1844,66.3857029556121
1845,79.04986065156848
1846,68.81972079482614
1847,73.06584897095289
1848,63.88526038297664
1849,70.31342876035512
1850,57.20631851056412
1851,63.46164160163744
1852,66.72340424240757
1853,76.96536422225465
1854,65.21652671583384
1855,69.75847408482372
1856,63.3203330294461
1857,65.56937324940962
1858,74.09866605060454
1859,62.10213817050821
1860,73.52724740498408
1861,62.90668198588926
1862,68.93956545874804
1863,69.10033157696186
1864,62.60319225700443
1865,53.0325272547278
1866,75.81752251738898
1867,46.63101087638713
1868,64.96893628158104
1869,62.60381445867378
1870,68.02573064968081
1871,63.817276654487
1872,63.92046517519663
1873,73.7929106411691
1874,63.84249920688323
1875,62.64680176364104
1876,52.81816703572037
1877,63.854636953485105
1878,74.40979791866313
1879,63.796418940358336
1880,75.05313511104636
1881,70.45572547270667
1882,59.358593570935625
1883,76.00367660846015
1884,75.68050117038867
1885,66.62096251707362
1886,61.59996268687799
1887,65.98226265131031
1888,59.167698601515305
1889,76.15963929180703
1890,68.52357983476881
1891,70.87913266550032
1892,68.15815947282137
1893,70.9923204104306
1894,67.52736056827666
1895,63.954585582489116
1896,60.18140784397948
1897,69.03473580576902
1898,70.46521941693786
1899,68.60404790460986
1900,67.216601481274
1901,68.71818163687256
1902,64.3479197552613
1903,68.83644852934867
1904,62.50972650721813
1905,68.65088066912281
1906,65.10212728313655
1907,61.820715431964246
1908,73.15161552486077
1909,71.67090452810602
1910,66.49178525286678
1911,61.44927009717356
1912,67.32687888716887
1913,59.95455120080531
1914,63.66761832034379
1915,62.36214795903103
1916,78.29497591148633
1917,71.0694715443328
1918,63.70666762482351
1919,64.9962175201198
1920,74.65662938871925
1921,66.61930478865378
1922,68.87362352710427
